"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"LOMBARDIA","BERGAMO","BERGAMO","18","23","18"
"LOMBARDIA","BERGAMO","BERZO SAN FERMO","15","20","15"
"LOMBARDIA","BERGAMO","BIANZANO","5","8","6"
"LOMBARDIA","BERGAMO","BOLGARE","8","10","7"
"LOMBARDIA","BERGAMO","BOLTIERE","3","3","3"
"LOMBARDIA","BERGAMO","BONATE SOPRA","5","5","5"
"LOMBARDIA","BERGAMO","BONATE SOTTO","5","6","5"
"LOMBARDIA","BERGAMO","BOSSICO","20","24","20"
"LOMBARDIA","BERGAMO","BOTTANUCO","9","9","9"
"LOMBARDIA","BERGAMO","BRACCA","6","7","6"
"LOMBARDIA","BERGAMO","BRANZI","14","17","13"
"LOMBARDIA","BERGAMO","BREMBATE","11","14","11"
"LOMBARDIA","BERGAMO","BREMBATE DI SOPRA","5","5","5"
"LOMBARDIA","BERGAMO","BRIGNANO GERA D'ADDA","3","4","3"
"LOMBARDIA","BERGAMO","BRUMANO","4","6","4"
"LOMBARDIA","BERGAMO","BRUSAPORTO","5","6","5"
"LOMBARDIA","BERGAMO","CALCINATE","12","15","11"
"LOMBARDIA","BERGAMO","CALCIO","7","10","7"
"LOMBARDIA","BERGAMO","CALUSCO D'ADDA","6","7","6"
"LOMBARDIA","BERGAMO","CALVENZANO","4","4","4"
"LOMBARDIA","BERGAMO","CAMERATA CORNELLO","4","5","4"
"LOMBARDIA","BERGAMO","CANONICA D'ADDA","1","2","1"
"LOMBARDIA","BERGAMO","CAPIZZONE","6","7","6"
"LOMBARDIA","BERGAMO","CAPRIATE SAN GERVASIO","2","3","2"
"LOMBARDIA","BERGAMO","CAPRINO BERGAMASCO","17","19","16"
"LOMBARDIA","BERGAMO","CARAVAGGIO","10","14","10"
"LOMBARDIA","BERGAMO","CAROBBIO DEGLI ANGELI","10","13","11"
"LOMBARDIA","BERGAMO","CARONA","2","2","2"
"LOMBARDIA","BERGAMO","CARVICO","12","13","12"
"LOMBARDIA","BERGAMO","CASAZZA","5","5","5"
"LOMBARDIA","BERGAMO","CASIRATE D'ADDA","11","13","11"
"LOMBARDIA","BERGAMO","CASNIGO","24","30","25"
"LOMBARDIA","BERGAMO","CASSIGLIO","2","2","2"
"LOMBARDIA","BERGAMO","CASTELLI CALEPIO","7","8","7"
"LOMBARDIA","BERGAMO","CASTIONE DELLA PRESOLANA","23","32","23"
"LOMBARDIA","BERGAMO","CAVERNAGO","2","2","2"
"LOMBARDIA","BERGAMO","CAZZANO SANT'ANDREA","3","4","3"
"LOMBARDIA","BERGAMO","CENATE SOPRA","16","19","16"
"LOMBARDIA","BERGAMO","CENATE SOTTO","9","9","9"
"LOMBARDIA","BERGAMO","CENE","28","38","30"
"LOMBARDIA","BERGAMO","CERETE","13","22","13"
"LOMBARDIA","BERGAMO","CHIGNOLO D'ISOLA","1","1","1"
"LOMBARDIA","BERGAMO","CHIUDUNO","13","15","13"
"LOMBARDIA","BERGAMO","CISANO BERGAMASCO","10","12","10"
"LOMBARDIA","BERGAMO","CIVIDATE AL PIANO","3","4","3"
"LOMBARDIA","BERGAMO","CLUSONE","41","61","41"
"LOMBARDIA","BERGAMO","COLERE","5","5","5"
"LOMBARDIA","BERGAMO","COLOGNO AL SERIO","22","26","22"
"LOMBARDIA","BERGAMO","COLZATE","5","6","5"
"LOMBARDIA","BERGAMO","COMUN NUOVO","3","4","3"
"LOMBARDIA","BERGAMO","CORNA IMAGNA","19","21","19"
"LOMBARDIA","BERGAMO","CORNALBA","7","8","7"
"LOMBARDIA","BERGAMO","CORTENUOVA","4","6","5"
"LOMBARDIA","BERGAMO","COSTA DI MEZZATE","3","6","2"
"LOMBARDIA","BERGAMO","COSTA SERINA","8","9","9"
"LOMBARDIA","BERGAMO","COSTA VALLE IMAGNA","7","7","7"
"LOMBARDIA","BERGAMO","COSTA VOLPINO","15","18","15"
"LOMBARDIA","BERGAMO","COVO","9","10","9"
"LOMBARDIA","BERGAMO","CREDARO","5","5","5"
"LOMBARDIA","BERGAMO","CURNO","2","2","2"
"LOMBARDIA","BERGAMO","CUSIO","1","2","1"
"LOMBARDIA","BERGAMO","DALMINE","10","13","10"
"LOMBARDIA","BERGAMO","DOSSENA","25","27","25"
"LOMBARDIA","BERGAMO","ENDINE GAIANO","19","27","21"
"LOMBARDIA","BERGAMO","ENTRATICO","12","17","12"
"LOMBARDIA","BERGAMO","FARA GERA D'ADDA","8","9","9"
"LOMBARDIA","BERGAMO","FILAGO","10","11","10"
"LOMBARDIA","BERGAMO","FINO DEL MONTE","1","2","1"
"LOMBARDIA","BERGAMO","FIORANO AL SERIO","4","4","4"
"LOMBARDIA","BERGAMO","FONTANELLA","5","5","5"
"LOMBARDIA","BERGAMO","FONTENO","8","9","8"
"LOMBARDIA","BERGAMO","FOPPOLO","1","2","1"
"LOMBARDIA","BERGAMO","FORESTO SPARSO","16","20","17"
"LOMBARDIA","BERGAMO","FORNOVO SAN GIOVANNI","4","5","4"
"LOMBARDIA","BERGAMO","FUIPIANO VALLE IMAGNA","7","8","7"
"LOMBARDIA","BERGAMO","GANDELLINO","9","11","9"
"LOMBARDIA","BERGAMO","GANDINO","34","44","33"
"LOMBARDIA","BERGAMO","GANDOSSO","5","5","5"
"LOMBARDIA","BERGAMO","GAVERINA TERME","2","4","2"
"LOMBARDIA","BERGAMO","GAZZANIGA","16","18","16"
"LOMBARDIA","BERGAMO","GHISALBA","5","6","5"
"LOMBARDIA","BERGAMO","GORLAGO","9","9","9"
"LOMBARDIA","BERGAMO","GORNO","18","23","18"
"LOMBARDIA","BERGAMO","GRASSOBBIO","9","9","9"
"LOMBARDIA","BERGAMO","GROMO","16","25","17"
"LOMBARDIA","BERGAMO","GRONE","14","16","14"
"LOMBARDIA","BERGAMO","GRUMELLO DEL MONTE","8","9","8"
"LOMBARDIA","BERGAMO","ISOLA DI FONDRA","3","3","3"
"LOMBARDIA","BERGAMO","ISSO","2","2","2"
"LOMBARDIA","BERGAMO","LEFFE","20","26","21"
"LOMBARDIA","BERGAMO","LENNA","4","5","4"
"LOMBARDIA","BERGAMO","LEVATE","3","3","3"
"LOMBARDIA","BERGAMO","LOCATELLO","16","19","16"
"LOMBARDIA","BERGAMO","LOVERE","4","7","4"
"LOMBARDIA","BERGAMO","LURANO","1","1","1"
"LOMBARDIA","BERGAMO","LUZZANA","6","6","6"
"LOMBARDIA","BERGAMO","MADONE","3","4","3"
"LOMBARDIA","BERGAMO","MAPELLO","9","11","9"
"LOMBARDIA","BERGAMO","MARTINENGO","14","19","15"
"LOMBARDIA","BERGAMO","MEZZOLDO","3","5","3"
"LOMBARDIA","BERGAMO","MISANO DI GERA D'ADDA","5","7","6"
"LOMBARDIA","BERGAMO","MOIO DE' CALVI","1","2","1"
"LOMBARDIA","BERGAMO","MONASTEROLO DEL CASTELLO","9","13","9"
"LOMBARDIA","BERGAMO","MONTELLO","1","1","1"
"LOMBARDIA","BERGAMO","MORENGO","3","4","3"
"LOMBARDIA","BERGAMO","MORNICO AL SERIO","2","2","2"
"LOMBARDIA","BERGAMO","MOZZANICA","7","8","6"
"LOMBARDIA","BERGAMO","MOZZO","2","3","2"
"LOMBARDIA","BERGAMO","NEMBRO","27","32","28"
"LOMBARDIA","BERGAMO","OLMO AL BREMBO","3","3","3"
"LOMBARDIA","BERGAMO","OLTRE IL COLLE","17","25","17"
"LOMBARDIA","BERGAMO","OLTRESSENDA ALTA","3","4","3"
"LOMBARDIA","BERGAMO","ONETA","15","17","14"
"LOMBARDIA","BERGAMO","ONORE","14","20","12"
"LOMBARDIA","BERGAMO","ORNICA","5","7","5"
"LOMBARDIA","BERGAMO","OSIO SOPRA","5","6","5"
"LOMBARDIA","BERGAMO","OSIO SOTTO","3","5","3"
"LOMBARDIA","BERGAMO","PAGAZZANO","1","2","2"
"LOMBARDIA","BERGAMO","PALADINA","2","2","2"
"LOMBARDIA","BERGAMO","PALAZZAGO","26","36","28"
"LOMBARDIA","BERGAMO","PALOSCO","6","7","6"
"LOMBARDIA","BERGAMO","PARRE","28","40","27"
"LOMBARDIA","BERGAMO","PARZANICA","11","12","9"
"LOMBARDIA","BERGAMO","PEDRENGO","6","7","6"
"LOMBARDIA","BERGAMO","PEIA","8","10","8"
"LOMBARDIA","BERGAMO","PIANICO","8","9","8"
"LOMBARDIA","BERGAMO","PIARIO","3","5","3"
"LOMBARDIA","BERGAMO","PIAZZA BREMBANA","1","1","1"
"LOMBARDIA","BERGAMO","PIAZZATORRE","1","2","1"
"LOMBARDIA","BERGAMO","POGNANO","1","1","1"
"LOMBARDIA","BERGAMO","PONTE NOSSA","3","5","3"
"LOMBARDIA","BERGAMO","PONTE SAN PIETRO","2","2","2"
"LOMBARDIA","BERGAMO","PONTERANICA","14","16","14"
"LOMBARDIA","BERGAMO","PONTIDA","19","26","19"
"LOMBARDIA","BERGAMO","PONTIROLO NUOVO","9","12","9"
"LOMBARDIA","BERGAMO","PRADALUNGA","18","19","17"
"LOMBARDIA","BERGAMO","PREDORE","8","10","9"
"LOMBARDIA","BERGAMO","PREMOLO","10","14","10"
"LOMBARDIA","BERGAMO","PRESEZZO","1","1","1"
"LOMBARDIA","BERGAMO","PUMENENGO","4","4","4"
"LOMBARDIA","BERGAMO","RANICA","6","6","6"
"LOMBARDIA","BERGAMO","RANZANICO","3","4","3"
"LOMBARDIA","BERGAMO","ROGNO","6","7","6"
"LOMBARDIA","BERGAMO","ROMANO DI LOMBARDIA","14","19","16"
"LOMBARDIA","BERGAMO","RONCOBELLO","4","7","4"
"LOMBARDIA","BERGAMO","RONCOLA","8","8","8"
"LOMBARDIA","BERGAMO","ROTA D'IMAGNA","17","22","17"
"LOMBARDIA","BERGAMO","ROVETTA","5","6","5"
"LOMBARDIA","BERGAMO","SAN GIOVANNI BIANCO","56","64","55"
"LOMBARDIA","BERGAMO","SAN PAOLO D'ARGON","8","10","8"
"LOMBARDIA","BERGAMO","SAN PELLEGRINO TERME","20","28","21"
"LOMBARDIA","BERGAMO","SANTA BRIGIDA","12","15","12"
"LOMBARDIA","BERGAMO","SANT'OMOBONO TERME","34","43","36"
"LOMBARDIA","BERGAMO","SARNICO","10","10","10"
"LOMBARDIA","BERGAMO","SCANZOROSCIATE","12","13","12"
"LOMBARDIA","BERGAMO","SCHILPARIO","17","23","17"
"LOMBARDIA","BERGAMO","SEDRINA","13","15","13"
"LOMBARDIA","BERGAMO","SELVINO","3","5","2"
"LOMBARDIA","BERGAMO","SERIATE","9","13","10"
"LOMBARDIA","BERGAMO","SERINA","18","26","20"
"LOMBARDIA","BERGAMO","SOLTO COLLINA","12","15","12"
"LOMBARDIA","BERGAMO","SOLZA","3","3","3"
"LOMBARDIA","BERGAMO","SONGAVAZZO","2","3","2"
"LOMBARDIA","BERGAMO","SORISOLE","31","38","31"
"LOMBARDIA","BERGAMO","SOTTO IL MONTE GIOVANNI XXIII","9","9","9"
"LOMBARDIA","BERGAMO","SOVERE","36","54","36"
"LOMBARDIA","BERGAMO","SPINONE AL LAGO","2","2","2"
"LOMBARDIA","BERGAMO","SPIRANO","7","8","7"
"LOMBARDIA","BERGAMO","STEZZANO","11","12","11"
"LOMBARDIA","BERGAMO","STROZZA","14","16","14"
"LOMBARDIA","BERGAMO","SUISIO","6","9","7"
"LOMBARDIA","BERGAMO","TALEGGIO","16","19","16"
"LOMBARDIA","BERGAMO","TAVERNOLA BERGAMASCA","7","8","7"
"LOMBARDIA","BERGAMO","TELGATE","6","7","6"
"LOMBARDIA","BERGAMO","TERNO D'ISOLA","1","1","1"
"LOMBARDIA","BERGAMO","TORRE BOLDONE","4","4","4"
"LOMBARDIA","BERGAMO","TORRE DE' BUSI","16","21","16"
"LOMBARDIA","BERGAMO","TORRE DE' ROVERI","4","5","4"
"LOMBARDIA","BERGAMO","TORRE PALLAVICINA","3","5","3"
"LOMBARDIA","BERGAMO","TRESCORE BALNEARIO","29","38","30"
"LOMBARDIA","BERGAMO","TREVIGLIO","19","26","19"
"LOMBARDIA","BERGAMO","TREVIOLO","5","7","5"
"LOMBARDIA","BERGAMO","UBIALE CLANEZZO","5","5","5"
"LOMBARDIA","BERGAMO","URGNANO","16","17","16"
"LOMBARDIA","BERGAMO","VAL BREMBILLA","48","53","48"
"LOMBARDIA","BERGAMO","VALBONDIONE","6","10","6"
"LOMBARDIA","BERGAMO","VALBREMBO","17","20","17"
"LOMBARDIA","BERGAMO","VALGOGLIO","29","41","30"
"LOMBARDIA","BERGAMO","VALLEVE","1","1","1"
"LOMBARDIA","BERGAMO","VALTORTA","16","19","17"
"LOMBARDIA","BERGAMO","VEDESETA","3","4","3"
"LOMBARDIA","BERGAMO","VERDELLINO","1","1","1"
"LOMBARDIA","BERGAMO","VERDELLO","9","10","8"
"LOMBARDIA","BERGAMO","VERTOVA","23","33","24"
"LOMBARDIA","BERGAMO","VIADANICA","13","16","13"
"LOMBARDIA","BERGAMO","VIGANO SAN MARTINO","2","2","2"
"LOMBARDIA","BERGAMO","VIGOLO","11","12","11"
"LOMBARDIA","BERGAMO","VILLA D'ADDA","20","23","19"
"LOMBARDIA","BERGAMO","VILLA D'ALME'","15","22","16"
"LOMBARDIA","BERGAMO","VILLA DI SERIO","3","6","3"
"LOMBARDIA","BERGAMO","VILLA D'OGNA","5","7","5"
"LOMBARDIA","BERGAMO","VILLONGO","13","14","14"
"LOMBARDIA","BERGAMO","VILMINORE DI SCALVE","22","30","23"
"LOMBARDIA","BERGAMO","ZANDOBBIO","11","12","11"
"LOMBARDIA","BERGAMO","ZANICA","14","19","14"
"LOMBARDIA","BERGAMO","ZOGNO","49","60","49"
"LOMBARDIA","BRESCIA","Total","2387","2896","2363"
"LOMBARDIA","BRESCIA","ADRO","12","14","12"
"LOMBARDIA","BRESCIA","AGNOSINE","17","19","17"
"LOMBARDIA","BRESCIA","ALFIANELLO","2","2","2"
"LOMBARDIA","BRESCIA","ANFO","4","6","4"
"LOMBARDIA","BRESCIA","ANGOLO TERME","28","35","29"
"LOMBARDIA","BRESCIA","ARTOGNE","39","49","38"
"LOMBARDIA","BRESCIA","AZZANO MELLA","2","3","2"
"LOMBARDIA","BRESCIA","BAGNOLO MELLA","5","8","5"
"LOMBARDIA","BRESCIA","BAGOLINO","30","34","31"
"LOMBARDIA","BRESCIA","BARBARIGA","1","1","1"
"LOMBARDIA","BRESCIA","BARGHE","10","11","10"
"LOMBARDIA","BRESCIA","BASSANO BRESCIANO","2","2","2"
"LOMBARDIA","BRESCIA","BEDIZZOLE","13","13","13"
"LOMBARDIA","BRESCIA","BERLINGO","3","4","3"
"LOMBARDIA","BRESCIA","BERZO DEMO","19","24","20"
"LOMBARDIA","BRESCIA","BERZO INFERIORE","13","18","14"
"LOMBARDIA","BRESCIA","BIENNO","30","44","30"
"LOMBARDIA","BRESCIA","BIONE","16","18","16"
"LOMBARDIA","BRESCIA","BORGO SAN GIACOMO","7","7","7"
"LOMBARDIA","BRESCIA","BORGOSATOLLO","3","5","3"
"LOMBARDIA","BRESCIA","BORNO","12","16","12"
"LOMBARDIA","BRESCIA","BOTTICINO","31","36","32"
"LOMBARDIA","BRESCIA","BOVEGNO","26","31","26"
"LOMBARDIA","BRESCIA","BOVEZZO","12","13","12"
"LOMBARDIA","BRESCIA","BRANDICO","1","1","1"
"LOMBARDIA","BRESCIA","BRAONE","2","2","2"
"LOMBARDIA","BRESCIA","BRENO","36","41","35"
"LOMBARDIA","BRESCIA","BRESCIA","28","35","28"
"LOMBARDIA","BRESCIA","BRIONE","8","9","8"
"LOMBARDIA","BRESCIA","CAINO","16","20","15"
"LOMBARDIA","BRESCIA","CALCINATO","18","23","17"
"LOMBARDIA","BRESCIA","CALVAGESE DELLA RIVIERA","6","6","6"
"LOMBARDIA","BRESCIA","CALVISANO","18","21","18"
"LOMBARDIA","BRESCIA","CAPO DI PONTE","19","25","19"
"LOMBARDIA","BRESCIA","CAPOVALLE","11","14","11"
"LOMBARDIA","BRESCIA","CAPRIANO DEL COLLE","3","3","2"
"LOMBARDIA","BRESCIA","CAPRIOLO","5","6","5"
"LOMBARDIA","BRESCIA","CARPENEDOLO","8","10","9"
"LOMBARDIA","BRESCIA","CASTEGNATO","4","6","4"
"LOMBARDIA","BRESCIA","CASTEL MELLA","2","3","2"
"LOMBARDIA","BRESCIA","CASTELCOVATI","6","7","6"
"LOMBARDIA","BRESCIA","CASTENEDOLO","7","11","7"
"LOMBARDIA","BRESCIA","CASTO","20","22","20"
"LOMBARDIA","BRESCIA","CASTREZZATO","4","4","4"
"LOMBARDIA","BRESCIA","CAZZAGO SAN MARTINO","14","16","14"
"LOMBARDIA","BRESCIA","CEDEGOLO","21","24","21"
"LOMBARDIA","BRESCIA","CELLATICA","6","7","6"
"LOMBARDIA","BRESCIA","CERVENO","3","4","3"
"LOMBARDIA","BRESCIA","CETO","20","26","20"
"LOMBARDIA","BRESCIA","CEVO","9","11","9"
"LOMBARDIA","BRESCIA","CHIARI","11","13","11"
"LOMBARDIA","BRESCIA","CIGOLE","2","2","2"
"LOMBARDIA","BRESCIA","CIMBERGO","3","5","3"
"LOMBARDIA","BRESCIA","CIVIDATE CAMUNO","13","16","13"
"LOMBARDIA","BRESCIA","COCCAGLIO","7","8","7"
"LOMBARDIA","BRESCIA","COLLEBEATO","4","5","4"
"LOMBARDIA","BRESCIA","COLLIO","32","36","32"
"LOMBARDIA","BRESCIA","COMEZZANO-CIZZAGO","4","4","4"
"LOMBARDIA","BRESCIA","CONCESIO","31","38","31"
"LOMBARDIA","BRESCIA","CORTE FRANCA","11","11","11"
"LOMBARDIA","BRESCIA","CORTENO GOLGI","43","59","44"
"LOMBARDIA","BRESCIA","CORZANO","1","1","1"
"LOMBARDIA","BRESCIA","DARFO BOARIO TERME","41","57","40"
"LOMBARDIA","BRESCIA","DELLO","5","7","5"
"LOMBARDIA","BRESCIA","DESENZANO DEL GARDA","11","15","11"
"LOMBARDIA","BRESCIA","EDOLO","39","48","39"
"LOMBARDIA","BRESCIA","ERBUSCO","13","16","13"
"LOMBARDIA","BRESCIA","ESINE","26","35","26"
"LOMBARDIA","BRESCIA","FIESSE","3","4","3"
"LOMBARDIA","BRESCIA","FLERO","1","1","1"
"LOMBARDIA","BRESCIA","GAMBARA","12","14","12"
"LOMBARDIA","BRESCIA","GARDONE RIVIERA","3","3","3"
"LOMBARDIA","BRESCIA","GARDONE VAL TROMPIA","14","20","14"
"LOMBARDIA","BRESCIA","GARGNANO","20","23","20"
"LOMBARDIA","BRESCIA","GAVARDO","31","38","31"
"LOMBARDIA","BRESCIA","GHEDI","9","10","9"
"LOMBARDIA","BRESCIA","GIANICO","10","13","10"
"LOMBARDIA","BRESCIA","GOTTOLENGO","6","6","6"
"LOMBARDIA","BRESCIA","GUSSAGO","15","17","15"
"LOMBARDIA","BRESCIA","IDRO","16","20","16"
"LOMBARDIA","BRESCIA","INCUDINE","4","6","5"
"LOMBARDIA","BRESCIA","IRMA","3","4","3"
"LOMBARDIA","BRESCIA","ISEO","22","25","22"
"LOMBARDIA","BRESCIA","ISORELLA","3","4","3"
"LOMBARDIA","BRESCIA","LAVENONE","16","19","15"
"LOMBARDIA","BRESCIA","LENO","12","14","12"
"LOMBARDIA","BRESCIA","LODRINO","19","19","19"
"LOMBARDIA","BRESCIA","LOGRATO","4","4","4"
"LOMBARDIA","BRESCIA","LONATO DEL GARDA","31","37","30"
"LOMBARDIA","BRESCIA","LONGHENA","1","1","1"
"LOMBARDIA","BRESCIA","LOSINE","6","6","6"
"LOMBARDIA","BRESCIA","LOZIO","8","11","5"
"LOMBARDIA","BRESCIA","LUMEZZANE","32","39","32"
"LOMBARDIA","BRESCIA","MAGASA","4","5","4"
"LOMBARDIA","BRESCIA","MAIRANO","1","1","1"
"LOMBARDIA","BRESCIA","MALEGNO","12","16","12"
"LOMBARDIA","BRESCIA","MALONNO","24","28","24"
"LOMBARDIA","BRESCIA","MANERBA DEL GARDA","5","6","5"
"LOMBARDIA","BRESCIA","MANERBIO","5","7","5"
"LOMBARDIA","BRESCIA","MARCHENO","23","28","23"
"LOMBARDIA","BRESCIA","MARMENTINO","18","20","18"
"LOMBARDIA","BRESCIA","MARONE","19","24","19"
"LOMBARDIA","BRESCIA","MAZZANO","4","6","4"
"LOMBARDIA","BRESCIA","MILZANO","2","2","2"
"LOMBARDIA","BRESCIA","MONIGA DEL GARDA","1","1","1"
"LOMBARDIA","BRESCIA","MONNO","10","11","10"
"LOMBARDIA","BRESCIA","MONTE ISOLA","10","11","10"
"LOMBARDIA","BRESCIA","MONTICELLI BRUSATI","11","12","11"
"LOMBARDIA","BRESCIA","MONTICHIARI","30","35","30"
"LOMBARDIA","BRESCIA","MONTIRONE","4","4","4"
"LOMBARDIA","BRESCIA","MURA","24","26","24"
"LOMBARDIA","BRESCIA","MUSCOLINE","9","10","9"
"LOMBARDIA","BRESCIA","NAVE","34","40","30"
"LOMBARDIA","BRESCIA","NIARDO","14","19","14"
"LOMBARDIA","BRESCIA","NUVOLENTO","8","9","8"
"LOMBARDIA","BRESCIA","NUVOLERA","12","13","12"
"LOMBARDIA","BRESCIA","ODOLO","7","9","7"
"LOMBARDIA","BRESCIA","OFFLAGA","6","9","6"
"LOMBARDIA","BRESCIA","OME","15","17","15"
"LOMBARDIA","BRESCIA","ONO SAN PIETRO","2","3","2"
"LOMBARDIA","BRESCIA","ORZINUOVI","7","7","7"
"LOMBARDIA","BRESCIA","ORZIVECCHI","5","6","5"
"LOMBARDIA","BRESCIA","OSPITALETTO","5","8","5"
"LOMBARDIA","BRESCIA","OSSIMO","9","12","9"
"LOMBARDIA","BRESCIA","PADENGHE SUL GARDA","5","7","5"
"LOMBARDIA","BRESCIA","PADERNO FRANCIACORTA","2","3","2"
"LOMBARDIA","BRESCIA","PAISCO LOVENO","6","7","6"
"LOMBARDIA","BRESCIA","PAITONE","6","9","6"
"LOMBARDIA","BRESCIA","PALAZZOLO SULL'OGLIO","13","15","13"
"LOMBARDIA","BRESCIA","PARATICO","3","3","3"
"LOMBARDIA","BRESCIA","PASPARDO","4","4","4"
"LOMBARDIA","BRESCIA","PASSIRANO","6","6","6"
"LOMBARDIA","BRESCIA","PAVONE DEL MELLA","2","3","2"
"LOMBARDIA","BRESCIA","PERTICA ALTA","16","18","17"
"LOMBARDIA","BRESCIA","PERTICA BASSA","20","25","20"
"LOMBARDIA","BRESCIA","PEZZAZE","27","29","27"
"LOMBARDIA","BRESCIA","PIAN CAMUNO","20","28","22"
"LOMBARDIA","BRESCIA","PIANCOGNO","8","8","8"
"LOMBARDIA","BRESCIA","PISOGNE","45","50","45"
"LOMBARDIA","BRESCIA","POLAVENO","16","19","16"
"LOMBARDIA","BRESCIA","POLPENAZZE DEL GARDA","7","9","7"
"LOMBARDIA","BRESCIA","POMPIANO","2","2","2"
"LOMBARDIA","BRESCIA","PONCARALE","5","6","5"
"LOMBARDIA","BRESCIA","PONTE DI LEGNO","4","5","4"
"LOMBARDIA","BRESCIA","PONTEVICO","4","5","4"
"LOMBARDIA","BRESCIA","PONTOGLIO","4","5","4"
"LOMBARDIA","BRESCIA","POZZOLENGO","8","11","8"
"LOMBARDIA","BRESCIA","PRALBOINO","2","2","2"
"LOMBARDIA","BRESCIA","PRESEGLIE","20","23","20"
"LOMBARDIA","BRESCIA","PREVALLE","5","10","6"
"LOMBARDIA","BRESCIA","PROVAGLIO D'ISEO","11","11","11"
"LOMBARDIA","BRESCIA","PROVAGLIO VAL SABBIA","16","20","16"
"LOMBARDIA","BRESCIA","PUEGNAGO SUL GARDA","6","6","6"
"LOMBARDIA","BRESCIA","QUINZANO D'OGLIO","7","9","7"
"LOMBARDIA","BRESCIA","REMEDELLO","9","11","9"
"LOMBARDIA","BRESCIA","REZZATO","4","6","4"
"LOMBARDIA","BRESCIA","ROCCAFRANCA","6","6","6"
"LOMBARDIA","BRESCIA","RODENGO-SAIANO","10","12","10"
"LOMBARDIA","BRESCIA","ROE' VOLCIANO","11","15","11"
"LOMBARDIA","BRESCIA","RONCADELLE","1","1","1"
"LOMBARDIA","BRESCIA","ROVATO","29","40","30"
"LOMBARDIA","BRESCIA","RUDIANO","5","5","5"
"LOMBARDIA","BRESCIA","SABBIO CHIESE","17","21","17"
"LOMBARDIA","BRESCIA","SALE MARASINO","33","44","34"
"LOMBARDIA","BRESCIA","SALO'","14","14","14"
"LOMBARDIA","BRESCIA","SAN FELICE DEL BENACO","9","10","9"
"LOMBARDIA","BRESCIA","SAN GERVASIO BRESCIANO","1","1","1"
"LOMBARDIA","BRESCIA","SAN PAOLO","1","1","1"
"LOMBARDIA","BRESCIA","SAN ZENO NAVIGLIO","3","4","3"
"LOMBARDIA","BRESCIA","SAREZZO","15","18","15"
"LOMBARDIA","BRESCIA","SAVIORE DELL'ADAMELLO","25","33","24"
"LOMBARDIA","BRESCIA","SELLERO","17","22","17"
"LOMBARDIA","BRESCIA","SENIGA","1","1","1"
"LOMBARDIA","BRESCIA","SERLE","16","17","16"
"LOMBARDIA","BRESCIA","SOIANO DEL LAGO","4","4","4"
"LOMBARDIA","BRESCIA","SONICO","16","19","16"
"LOMBARDIA","BRESCIA","SULZANO","16","20","17"
"LOMBARDIA","BRESCIA","TAVERNOLE SUL MELLA","18","23","19"
"LOMBARDIA","BRESCIA","TEMU'","8","9","8"
"LOMBARDIA","BRESCIA","TIGNALE","14","18","14"
"LOMBARDIA","BRESCIA","TORBOLE CASAGLIA","4","4","4"
"LOMBARDIA","BRESCIA","TOSCOLANO-MADERNO","13","13","13"
"LOMBARDIA","BRESCIA","TRAVAGLIATO","7","10","7"
"LOMBARDIA","BRESCIA","TREMOSINE","26","29","26"
"LOMBARDIA","BRESCIA","TRENZANO","11","15","11"
"LOMBARDIA","BRESCIA","TREVISO BRESCIANO","16","19","17"
"LOMBARDIA","BRESCIA","URAGO D'OGLIO","4","4","4"
"LOMBARDIA","BRESCIA","VALLIO TERME","7","8","7"
"LOMBARDIA","BRESCIA","VALVESTINO","8","10","8"
"LOMBARDIA","BRESCIA","VEROLANUOVA","5","6","5"
"LOMBARDIA","BRESCIA","VEROLAVECCHIA","1","2","2"
"LOMBARDIA","BRESCIA","VESTONE","21","24","22"
"LOMBARDIA","BRESCIA","VEZZA D'OGLIO","14","19","12"
"LOMBARDIA","BRESCIA","VILLA CARCINA","14","17","14"
"LOMBARDIA","BRESCIA","VILLACHIARA","2","2","2"
"LOMBARDIA","BRESCIA","VILLANUOVA SUL CLISI","8","10","8"
"LOMBARDIA","BRESCIA","VIONE","4","6","4"
"LOMBARDIA","BRESCIA","VISANO","2","2","2"
"LOMBARDIA","BRESCIA","VOBARNO","34","39","34"
"LOMBARDIA","BRESCIA","ZONE","13","15","12"
"LOMBARDIA","COMO","Total","1092","1344","1100"
"LOMBARDIA","COMO","ALBAVILLA","5","7","6"
"LOMBARDIA","COMO","ALBESE CON CASSANO","5","5","5"
"LOMBARDIA","COMO","ALBIOLO","4","5","4"
"LOMBARDIA","COMO","ALSERIO","2","2","2"
"LOMBARDIA","COMO","ALTA VALLE INTELVI","40","52","41"
"LOMBARDIA","COMO","ALZATE BRIANZA","2","2","2"
"LOMBARDIA","COMO","ANZANO DEL PARCO","2","3","2"
"LOMBARDIA","COMO","APPIANO GENTILE","15","19","16"
"LOMBARDIA","COMO","ARGEGNO","4","5","4"
"LOMBARDIA","COMO","AROSIO","3","3","3"
"LOMBARDIA","COMO","ASSO","13","16","15"
"LOMBARDIA","COMO","BARNI","7","7","7"
"LOMBARDIA","COMO","BELLAGIO","19","23","19"
"LOMBARDIA","COMO","BENE LARIO","6","6","6"
"LOMBARDIA","COMO","BEREGAZZO CON FIGLIARO","2","2","2"
