"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"LOMBARDIA","BERGAMO","BARIANO","17","22","18"
"LOMBARDIA","BERGAMO","BARZANA","7","10","8"
"LOMBARDIA","BERGAMO","BEDULITA","15","19","15"
"LOMBARDIA","BERGAMO","BERBENNO","24","26","24"
"LOMBARDIA","BERGAMO","BERGAMO","65","86","72"
"LOMBARDIA","BERGAMO","BERZO SAN FERMO","15","17","15"
"LOMBARDIA","BERGAMO","BIANZANO","9","10","9"
"LOMBARDIA","BERGAMO","BLELLO","2","2","2"
"LOMBARDIA","BERGAMO","BOLGARE","24","33","26"
"LOMBARDIA","BERGAMO","BOLTIERE","16","19","14"
"LOMBARDIA","BERGAMO","BONATE SOPRA","8","10","9"
"LOMBARDIA","BERGAMO","BONATE SOTTO","3","5","3"
"LOMBARDIA","BERGAMO","BORGO DI TERZO","1","1","1"
"LOMBARDIA","BERGAMO","BOSSICO","18","24","18"
"LOMBARDIA","BERGAMO","BOTTANUCO","4","4","4"
"LOMBARDIA","BERGAMO","BRACCA","4","4","4"
"LOMBARDIA","BERGAMO","BRANZI","7","11","8"
"LOMBARDIA","BERGAMO","BREMBATE","15","24","20"
"LOMBARDIA","BERGAMO","BREMBATE DI SOPRA","4","4","4"
"LOMBARDIA","BERGAMO","BRIGNANO GERA D'ADDA","10","13","11"
"LOMBARDIA","BERGAMO","BRUMANO","7","9","7"
"LOMBARDIA","BERGAMO","BRUSAPORTO","6","10","7"
"LOMBARDIA","BERGAMO","CALCINATE","21","26","21"
"LOMBARDIA","BERGAMO","CALCIO","25","37","30"
"LOMBARDIA","BERGAMO","CALUSCO D'ADDA","11","14","11"
"LOMBARDIA","BERGAMO","CALVENZANO","10","17","15"
"LOMBARDIA","BERGAMO","CAMERATA CORNELLO","17","22","17"
"LOMBARDIA","BERGAMO","CANONICA D'ADDA","9","11","9"
"LOMBARDIA","BERGAMO","CAPIZZONE","9","11","10"
"LOMBARDIA","BERGAMO","CAPRIATE SAN GERVASIO","7","10","9"
"LOMBARDIA","BERGAMO","CAPRINO BERGAMASCO","16","21","16"
"LOMBARDIA","BERGAMO","CARAVAGGIO","25","36","28"
"LOMBARDIA","BERGAMO","CAROBBIO DEGLI ANGELI","28","39","31"
"LOMBARDIA","BERGAMO","CARONA","2","3","2"
"LOMBARDIA","BERGAMO","CARVICO","9","12","10"
"LOMBARDIA","BERGAMO","CASAZZA","26","30","27"
"LOMBARDIA","BERGAMO","CASIRATE D'ADDA","23","47","42"
"LOMBARDIA","BERGAMO","CASNIGO","45","63","48"
"LOMBARDIA","BERGAMO","CASSIGLIO","2","2","2"
"LOMBARDIA","BERGAMO","CASTEL ROZZONE","5","5","5"
"LOMBARDIA","BERGAMO","CASTELLI CALEPIO","12","14","13"
"LOMBARDIA","BERGAMO","CASTIONE DELLA PRESOLANA","33","41","34"
"LOMBARDIA","BERGAMO","CASTRO","2","3","2"
"LOMBARDIA","BERGAMO","CAVERNAGO","6","6","6"
"LOMBARDIA","BERGAMO","CAZZANO SANT'ANDREA","17","24","19"
"LOMBARDIA","BERGAMO","CENATE SOPRA","20","25","21"
"LOMBARDIA","BERGAMO","CENATE SOTTO","25","27","23"
"LOMBARDIA","BERGAMO","CENE","47","70","50"
"LOMBARDIA","BERGAMO","CERETE","18","23","19"
"LOMBARDIA","BERGAMO","CHIGNOLO D'ISOLA","1","2","1"
"LOMBARDIA","BERGAMO","CHIUDUNO","14","17","15"
"LOMBARDIA","BERGAMO","CISANO BERGAMASCO","16","23","18"
"LOMBARDIA","BERGAMO","CISERANO","15","17","15"
"LOMBARDIA","BERGAMO","CIVIDATE AL PIANO","12","13","12"
"LOMBARDIA","BERGAMO","CLUSONE","55","73","59"
"LOMBARDIA","BERGAMO","COLERE","1","1","1"
"LOMBARDIA","BERGAMO","COLOGNO AL SERIO","45","64","52"
"LOMBARDIA","BERGAMO","COLZATE","18","21","16"
"LOMBARDIA","BERGAMO","COMUN NUOVO","2","5","4"
"LOMBARDIA","BERGAMO","CORNA IMAGNA","14","17","14"
"LOMBARDIA","BERGAMO","CORNALBA","7","8","7"
"LOMBARDIA","BERGAMO","CORTENUOVA","7","7","7"
"LOMBARDIA","BERGAMO","COSTA DI MEZZATE","7","9","6"
"LOMBARDIA","BERGAMO","COSTA SERINA","12","18","12"
"LOMBARDIA","BERGAMO","COSTA VALLE IMAGNA","4","4","4"
"LOMBARDIA","BERGAMO","COSTA VOLPINO","30","34","30"
"LOMBARDIA","BERGAMO","COVO","19","22","20"
"LOMBARDIA","BERGAMO","CREDARO","14","17","14"
"LOMBARDIA","BERGAMO","CURNO","5","7","5"
"LOMBARDIA","BERGAMO","CUSIO","3","4","4"
"LOMBARDIA","BERGAMO","DALMINE","34","46","40"
"LOMBARDIA","BERGAMO","DOSSENA","20","25","19"
"LOMBARDIA","BERGAMO","ENDINE GAIANO","46","57","47"
"LOMBARDIA","BERGAMO","ENTRATICO","18","24","20"
"LOMBARDIA","BERGAMO","FARA GERA D'ADDA","21","34","28"
"LOMBARDIA","BERGAMO","FARA OLIVANA CON SOLA","4","7","6"
"LOMBARDIA","BERGAMO","FILAGO","13","21","15"
"LOMBARDIA","BERGAMO","FINO DEL MONTE","8","11","9"
"LOMBARDIA","BERGAMO","FIORANO AL SERIO","4","6","5"
"LOMBARDIA","BERGAMO","FONTANELLA","24","30","27"
"LOMBARDIA","BERGAMO","FONTENO","14","16","14"
"LOMBARDIA","BERGAMO","FORESTO SPARSO","23","27","23"
"LOMBARDIA","BERGAMO","FORNOVO SAN GIOVANNI","13","24","22"
"LOMBARDIA","BERGAMO","FUIPIANO VALLE IMAGNA","10","13","10"
"LOMBARDIA","BERGAMO","GANDELLINO","8","11","8"
"LOMBARDIA","BERGAMO","GANDINO","52","73","56"
"LOMBARDIA","BERGAMO","GANDOSSO","10","11","10"
"LOMBARDIA","BERGAMO","GAVERINA TERME","14","16","14"
"LOMBARDIA","BERGAMO","GAZZANIGA","33","38","31"
"LOMBARDIA","BERGAMO","GHISALBA","10","11","10"
"LOMBARDIA","BERGAMO","GORLAGO","14","15","14"
"LOMBARDIA","BERGAMO","GORLE","2","3","3"
"LOMBARDIA","BERGAMO","GORNO","13","19","13"
"LOMBARDIA","BERGAMO","GRASSOBBIO","10","13","11"
"LOMBARDIA","BERGAMO","GROMO","18","23","19"
"LOMBARDIA","BERGAMO","GRONE","22","25","22"
"LOMBARDIA","BERGAMO","GRUMELLO DEL MONTE","19","25","20"
"LOMBARDIA","BERGAMO","ISOLA DI FONDRA","3","3","3"
"LOMBARDIA","BERGAMO","ISSO","3","3","3"
"LOMBARDIA","BERGAMO","LALLIO","1","1","1"
"LOMBARDIA","BERGAMO","LEFFE","30","39","34"
"LOMBARDIA","BERGAMO","LENNA","5","7","5"
"LOMBARDIA","BERGAMO","LEVATE","12","16","12"
"LOMBARDIA","BERGAMO","LOCATELLO","18","19","18"
"LOMBARDIA","BERGAMO","LOVERE","14","14","14"
"LOMBARDIA","BERGAMO","LURANO","5","7","6"
"LOMBARDIA","BERGAMO","LUZZANA","4","4","4"
"LOMBARDIA","BERGAMO","MADONE","2","2","2"
"LOMBARDIA","BERGAMO","MAPELLO","19","25","19"
"LOMBARDIA","BERGAMO","MARTINENGO","26","37","33"
"LOMBARDIA","BERGAMO","MEDOLAGO","7","11","9"
"LOMBARDIA","BERGAMO","MEZZOLDO","3","5","3"
"LOMBARDIA","BERGAMO","MISANO DI GERA D'ADDA","11","14","13"
"LOMBARDIA","BERGAMO","MOIO DE' CALVI","1","3","2"
"LOMBARDIA","BERGAMO","MONASTEROLO DEL CASTELLO","16","20","16"
"LOMBARDIA","BERGAMO","MONTELLO","2","2","2"
"LOMBARDIA","BERGAMO","MORENGO","11","17","14"
"LOMBARDIA","BERGAMO","MORNICO AL SERIO","16","23","19"
"LOMBARDIA","BERGAMO","MOZZANICA","13","20","16"
"LOMBARDIA","BERGAMO","MOZZO","2","3","3"
"LOMBARDIA","BERGAMO","NEMBRO","43","50","46"
"LOMBARDIA","BERGAMO","OLMO AL BREMBO","5","7","5"
"LOMBARDIA","BERGAMO","OLTRE IL COLLE","21","29","20"
"LOMBARDIA","BERGAMO","OLTRESSENDA ALTA","7","7","7"
"LOMBARDIA","BERGAMO","ONETA","12","15","13"
"LOMBARDIA","BERGAMO","ONORE","20","30","23"
"LOMBARDIA","BERGAMO","ORNICA","6","6","6"
"LOMBARDIA","BERGAMO","OSIO SOPRA","17","20","18"
"LOMBARDIA","BERGAMO","OSIO SOTTO","4","4","4"
"LOMBARDIA","BERGAMO","PAGAZZANO","8","9","8"
"LOMBARDIA","BERGAMO","PALADINA","2","2","2"
"LOMBARDIA","BERGAMO","PALAZZAGO","29","45","36"
"LOMBARDIA","BERGAMO","PALOSCO","18","22","20"
"LOMBARDIA","BERGAMO","PARRE","48","57","48"
"LOMBARDIA","BERGAMO","PARZANICA","16","20","16"
"LOMBARDIA","BERGAMO","PEDRENGO","8","12","9"
"LOMBARDIA","BERGAMO","PEIA","18","21","19"
"LOMBARDIA","BERGAMO","PIANICO","8","10","7"
"LOMBARDIA","BERGAMO","PIARIO","6","8","6"
"LOMBARDIA","BERGAMO","PIAZZA BREMBANA","2","2","2"
"LOMBARDIA","BERGAMO","PIAZZATORRE","5","8","7"
"LOMBARDIA","BERGAMO","PIAZZOLO","2","3","2"
"LOMBARDIA","BERGAMO","POGNANO","9","12","10"
"LOMBARDIA","BERGAMO","PONTE NOSSA","3","5","4"
"LOMBARDIA","BERGAMO","PONTE SAN PIETRO","3","4","3"
"LOMBARDIA","BERGAMO","PONTERANICA","14","20","15"
"LOMBARDIA","BERGAMO","PONTIDA","26","32","26"
"LOMBARDIA","BERGAMO","PONTIROLO NUOVO","28","33","29"
"LOMBARDIA","BERGAMO","PRADALUNGA","29","33","29"
"LOMBARDIA","BERGAMO","PREDORE","10","12","11"
"LOMBARDIA","BERGAMO","PREMOLO","21","28","23"
"LOMBARDIA","BERGAMO","PRESEZZO","1","3","2"
"LOMBARDIA","BERGAMO","PUMENENGO","11","14","14"
"LOMBARDIA","BERGAMO","RANICA","12","17","13"
"LOMBARDIA","BERGAMO","RANZANICO","12","15","12"
"LOMBARDIA","BERGAMO","RIVA DI SOLTO","4","5","4"
"LOMBARDIA","BERGAMO","ROGNO","13","16","14"
"LOMBARDIA","BERGAMO","ROMANO DI LOMBARDIA","49","62","54"
"LOMBARDIA","BERGAMO","RONCOBELLO","2","3","2"
"LOMBARDIA","BERGAMO","RONCOLA","11","13","11"
"LOMBARDIA","BERGAMO","ROTA D'IMAGNA","21","23","21"
"LOMBARDIA","BERGAMO","ROVETTA","11","14","11"
"LOMBARDIA","BERGAMO","SAN GIOVANNI BIANCO","69","83","69"
"LOMBARDIA","BERGAMO","SAN PAOLO D'ARGON","11","16","13"
"LOMBARDIA","BERGAMO","SAN PELLEGRINO TERME","29","38","30"
"LOMBARDIA","BERGAMO","SANTA BRIGIDA","15","21","16"
"LOMBARDIA","BERGAMO","SANT'OMOBONO TERME","45","52","48"
"LOMBARDIA","BERGAMO","SARNICO","6","7","6"
"LOMBARDIA","BERGAMO","SCANZOROSCIATE","20","26","22"
"LOMBARDIA","BERGAMO","SCHILPARIO","12","17","12"
"LOMBARDIA","BERGAMO","SEDRINA","10","13","11"
"LOMBARDIA","BERGAMO","SELVINO","7","10","8"
"LOMBARDIA","BERGAMO","SERIATE","26","37","30"
"LOMBARDIA","BERGAMO","SERINA","24","32","24"
"LOMBARDIA","BERGAMO","SOLTO COLLINA","45","51","44"
"LOMBARDIA","BERGAMO","SOLZA","4","4","4"
"LOMBARDIA","BERGAMO","SONGAVAZZO","5","5","5"
"LOMBARDIA","BERGAMO","SORISOLE","51","64","55"
"LOMBARDIA","BERGAMO","SOTTO IL MONTE GIOVANNI XXIII","9","12","10"
"LOMBARDIA","BERGAMO","SOVERE","42","51","42"
"LOMBARDIA","BERGAMO","SPINONE AL LAGO","4","4","4"
"LOMBARDIA","BERGAMO","SPIRANO","22","37","29"
"LOMBARDIA","BERGAMO","STEZZANO","15","24","19"
"LOMBARDIA","BERGAMO","STROZZA","9","10","9"
"LOMBARDIA","BERGAMO","SUISIO","5","9","7"
"LOMBARDIA","BERGAMO","TALEGGIO","31","37","31"
"LOMBARDIA","BERGAMO","TAVERNOLA BERGAMASCA","14","18","14"
"LOMBARDIA","BERGAMO","TELGATE","16","19","17"
"LOMBARDIA","BERGAMO","TERNO D'ISOLA","7","11","8"
"LOMBARDIA","BERGAMO","TORRE BOLDONE","5","7","5"
"LOMBARDIA","BERGAMO","TORRE DE' BUSI","24","30","25"
"LOMBARDIA","BERGAMO","TORRE DE' ROVERI","10","13","10"
"LOMBARDIA","BERGAMO","TORRE PALLAVICINA","18","24","22"
"LOMBARDIA","BERGAMO","TRESCORE BALNEARIO","48","56","49"
"LOMBARDIA","BERGAMO","TREVIGLIO","57","75","64"
"LOMBARDIA","BERGAMO","TREVIOLO","20","25","21"
"LOMBARDIA","BERGAMO","UBIALE CLANEZZO","12","16","12"
"LOMBARDIA","BERGAMO","URGNANO","35","51","40"
"LOMBARDIA","BERGAMO","VAL BREMBILLA","68","83","72"
"LOMBARDIA","BERGAMO","VALBONDIONE","8","11","8"
"LOMBARDIA","BERGAMO","VALBREMBO","23","35","26"
"LOMBARDIA","BERGAMO","VALGOGLIO","21","29","22"
"LOMBARDIA","BERGAMO","VALLEVE","3","3","3"
"LOMBARDIA","BERGAMO","VALTORTA","7","8","7"
"LOMBARDIA","BERGAMO","VEDESETA","5","6","6"
"LOMBARDIA","BERGAMO","VERDELLINO","5","5","5"
"LOMBARDIA","BERGAMO","VERDELLO","25","30","27"
"LOMBARDIA","BERGAMO","VERTOVA","45","55","45"
"LOMBARDIA","BERGAMO","VIADANICA","8","9","8"
"LOMBARDIA","BERGAMO","VIGANO SAN MARTINO","7","9","7"
"LOMBARDIA","BERGAMO","VIGOLO","11","14","11"
"LOMBARDIA","BERGAMO","VILLA D'ADDA","25","34","28"
"LOMBARDIA","BERGAMO","VILLA D'ALME'","12","20","14"
"LOMBARDIA","BERGAMO","VILLA DI SERIO","10","14","12"
"LOMBARDIA","BERGAMO","VILLA D'OGNA","9","14","12"
"LOMBARDIA","BERGAMO","VILLONGO","18","20","17"
"LOMBARDIA","BERGAMO","VILMINORE DI SCALVE","18","28","18"
"LOMBARDIA","BERGAMO","ZANDOBBIO","16","24","16"
"LOMBARDIA","BERGAMO","ZANICA","53","94","66"
"LOMBARDIA","BERGAMO","ZOGNO","66","81","66"
"LOMBARDIA","BRESCIA","Total","4086","4778","4107"
"LOMBARDIA","BRESCIA","ACQUAFREDDA","5","5","5"
"LOMBARDIA","BRESCIA","ADRO","33","37","33"
"LOMBARDIA","BRESCIA","AGNOSINE","19","22","19"
"LOMBARDIA","BRESCIA","ALFIANELLO","9","9","9"
"LOMBARDIA","BRESCIA","ANFO","5","5","5"
"LOMBARDIA","BRESCIA","ANGOLO TERME","26","31","27"
"LOMBARDIA","BRESCIA","ARTOGNE","31","40","33"
"LOMBARDIA","BRESCIA","AZZANO MELLA","4","4","4"
"LOMBARDIA","BRESCIA","BAGNOLO MELLA","18","22","20"
"LOMBARDIA","BRESCIA","BAGOLINO","21","21","21"
"LOMBARDIA","BRESCIA","BARBARIGA","13","14","14"
"LOMBARDIA","BRESCIA","BARGHE","10","12","10"
"LOMBARDIA","BRESCIA","BASSANO BRESCIANO","5","7","6"
"LOMBARDIA","BRESCIA","BEDIZZOLE","43","54","44"
"LOMBARDIA","BRESCIA","BERLINGO","7","7","7"
"LOMBARDIA","BRESCIA","BERZO DEMO","17","22","18"
"LOMBARDIA","BRESCIA","BERZO INFERIORE","38","44","41"
"LOMBARDIA","BRESCIA","BIENNO","44","55","47"
"LOMBARDIA","BRESCIA","BIONE","18","18","18"
"LOMBARDIA","BRESCIA","BORGO SAN GIACOMO","17","22","17"
"LOMBARDIA","BRESCIA","BORGOSATOLLO","9","11","9"
"LOMBARDIA","BRESCIA","BORNO","24","34","24"
"LOMBARDIA","BRESCIA","BOTTICINO","73","80","71"
"LOMBARDIA","BRESCIA","BOVEGNO","36","42","36"
"LOMBARDIA","BRESCIA","BOVEZZO","9","13","9"
"LOMBARDIA","BRESCIA","BRAONE","5","6","5"
"LOMBARDIA","BRESCIA","BRENO","38","43","39"
"LOMBARDIA","BRESCIA","BRESCIA","53","57","53"
"LOMBARDIA","BRESCIA","BRIONE","4","4","4"
"LOMBARDIA","BRESCIA","CAINO","17","20","17"
"LOMBARDIA","BRESCIA","CALCINATO","49","64","51"
"LOMBARDIA","BRESCIA","CALVAGESE DELLA RIVIERA","23","28","24"
"LOMBARDIA","BRESCIA","CALVISANO","51","58","52"
"LOMBARDIA","BRESCIA","CAPO DI PONTE","23","34","24"
"LOMBARDIA","BRESCIA","CAPOVALLE","9","9","9"
"LOMBARDIA","BRESCIA","CAPRIANO DEL COLLE","9","12","8"
"LOMBARDIA","BRESCIA","CAPRIOLO","31","32","30"
"LOMBARDIA","BRESCIA","CARPENEDOLO","19","27","20"
"LOMBARDIA","BRESCIA","CASTEGNATO","10","13","10"
"LOMBARDIA","BRESCIA","CASTEL MELLA","4","5","4"
"LOMBARDIA","BRESCIA","CASTELCOVATI","17","19","17"
"LOMBARDIA","BRESCIA","CASTENEDOLO","34","41","35"
"LOMBARDIA","BRESCIA","CASTO","23","27","23"
"LOMBARDIA","BRESCIA","CASTREZZATO","7","9","7"
"LOMBARDIA","BRESCIA","CAZZAGO SAN MARTINO","38","41","36"
"LOMBARDIA","BRESCIA","CEDEGOLO","13","15","13"
"LOMBARDIA","BRESCIA","CELLATICA","16","21","16"
"LOMBARDIA","BRESCIA","CERVENO","11","13","11"
"LOMBARDIA","BRESCIA","CETO","18","21","18"
"LOMBARDIA","BRESCIA","CEVO","12","12","12"
"LOMBARDIA","BRESCIA","CHIARI","36","39","36"
"LOMBARDIA","BRESCIA","CIGOLE","6","6","6"
"LOMBARDIA","BRESCIA","CIMBERGO","6","8","6"
"LOMBARDIA","BRESCIA","CIVIDATE CAMUNO","19","21","19"
"LOMBARDIA","BRESCIA","COCCAGLIO","14","18","16"
"LOMBARDIA","BRESCIA","COLLEBEATO","6","7","6"
"LOMBARDIA","BRESCIA","COLLIO","37","49","40"
"LOMBARDIA","BRESCIA","COLOGNE","13","13","13"
"LOMBARDIA","BRESCIA","COMEZZANO-CIZZAGO","4","4","4"
"LOMBARDIA","BRESCIA","CONCESIO","42","47","44"
"LOMBARDIA","BRESCIA","CORTE FRANCA","24","30","24"
"LOMBARDIA","BRESCIA","CORTENO GOLGI","22","28","23"
"LOMBARDIA","BRESCIA","CORZANO","7","8","7"
"LOMBARDIA","BRESCIA","DARFO BOARIO TERME","53","68","56"
"LOMBARDIA","BRESCIA","DELLO","17","18","18"
"LOMBARDIA","BRESCIA","DESENZANO DEL GARDA","44","50","46"
"LOMBARDIA","BRESCIA","EDOLO","24","29","24"
"LOMBARDIA","BRESCIA","ERBUSCO","36","39","37"
"LOMBARDIA","BRESCIA","ESINE","38","40","38"
"LOMBARDIA","BRESCIA","FIESSE","8","10","8"
"LOMBARDIA","BRESCIA","FLERO","4","5","4"
"LOMBARDIA","BRESCIA","GAMBARA","17","19","17"
"LOMBARDIA","BRESCIA","GARDONE RIVIERA","8","8","8"
"LOMBARDIA","BRESCIA","GARDONE VAL TROMPIA","28","28","27"
"LOMBARDIA","BRESCIA","GARGNANO","32","36","34"
"LOMBARDIA","BRESCIA","GAVARDO","51","61","54"
"LOMBARDIA","BRESCIA","GHEDI","41","49","43"
"LOMBARDIA","BRESCIA","GIANICO","10","10","10"
"LOMBARDIA","BRESCIA","GOTTOLENGO","24","28","27"
"LOMBARDIA","BRESCIA","GUSSAGO","66","74","68"
"LOMBARDIA","BRESCIA","IDRO","11","13","11"
"LOMBARDIA","BRESCIA","INCUDINE","4","5","4"
"LOMBARDIA","BRESCIA","IRMA","8","10","8"
"LOMBARDIA","BRESCIA","ISEO","34","34","34"
"LOMBARDIA","BRESCIA","ISORELLA","17","19","17"
"LOMBARDIA","BRESCIA","LAVENONE","9","12","10"
"LOMBARDIA","BRESCIA","LENO","45","54","47"
"LOMBARDIA","BRESCIA","LODRINO","20","20","19"
"LOMBARDIA","BRESCIA","LOGRATO","6","6","6"
"LOMBARDIA","BRESCIA","LONATO DEL GARDA","85","103","88"
"LOMBARDIA","BRESCIA","LONGHENA","1","1","1"
"LOMBARDIA","BRESCIA","LOSINE","10","11","11"
"LOMBARDIA","BRESCIA","LOZIO","15","20","15"
"LOMBARDIA","BRESCIA","LUMEZZANE","36","44","37"
"LOMBARDIA","BRESCIA","MACLODIO","6","8","6"
"LOMBARDIA","BRESCIA","MAGASA","2","2","2"
"LOMBARDIA","BRESCIA","MAIRANO","10","10","10"
"LOMBARDIA","BRESCIA","MALEGNO","11","12","11"
"LOMBARDIA","BRESCIA","MALONNO","22","29","22"
"LOMBARDIA","BRESCIA","MANERBA DEL GARDA","22","29","23"
"LOMBARDIA","BRESCIA","MANERBIO","16","20","18"
"LOMBARDIA","BRESCIA","MARCHENO","24","32","27"
"LOMBARDIA","BRESCIA","MARMENTINO","13","14","13"
"LOMBARDIA","BRESCIA","MARONE","21","23","21"
"LOMBARDIA","BRESCIA","MAZZANO","20","24","20"
"LOMBARDIA","BRESCIA","MILZANO","7","9","8"
"LOMBARDIA","BRESCIA","MONIGA DEL GARDA","3","4","3"
"LOMBARDIA","BRESCIA","MONNO","8","9","8"
"LOMBARDIA","BRESCIA","MONTE ISOLA","11","12","11"
"LOMBARDIA","BRESCIA","MONTICELLI BRUSATI","9","10","10"
"LOMBARDIA","BRESCIA","MONTICHIARI","105","123","109"
"LOMBARDIA","BRESCIA","MONTIRONE","10","13","11"
"LOMBARDIA","BRESCIA","MURA","18","20","18"
"LOMBARDIA","BRESCIA","MUSCOLINE","24","28","24"
"LOMBARDIA","BRESCIA","NAVE","55","61","53"
"LOMBARDIA","BRESCIA","NIARDO","16","19","16"
"LOMBARDIA","BRESCIA","NUVOLENTO","22","24","21"
"LOMBARDIA","BRESCIA","NUVOLERA","24","30","25"
"LOMBARDIA","BRESCIA","ODOLO","5","6","5"
"LOMBARDIA","BRESCIA","OFFLAGA","13","14","13"
"LOMBARDIA","BRESCIA","OME","15","16","15"
"LOMBARDIA","BRESCIA","ONO SAN PIETRO","6","6","6"
"LOMBARDIA","BRESCIA","ORZINUOVI","27","31","29"
"LOMBARDIA","BRESCIA","ORZIVECCHI","7","9","7"
"LOMBARDIA","BRESCIA","OSPITALETTO","20","23","20"
"LOMBARDIA","BRESCIA","OSSIMO","20","24","20"
"LOMBARDIA","BRESCIA","PADENGHE SUL GARDA","6","7","6"
"LOMBARDIA","BRESCIA","PADERNO FRANCIACORTA","9","15","10"
"LOMBARDIA","BRESCIA","PAISCO LOVENO","3","5","4"
"LOMBARDIA","BRESCIA","PAITONE","26","27","26"
"LOMBARDIA","BRESCIA","PALAZZOLO SULL'OGLIO","35","41","36"
"LOMBARDIA","BRESCIA","PARATICO","13","14","14"
"LOMBARDIA","BRESCIA","PASPARDO","3","4","3"
"LOMBARDIA","BRESCIA","PASSIRANO","28","29","27"
"LOMBARDIA","BRESCIA","PAVONE DEL MELLA","13","14","13"
"LOMBARDIA","BRESCIA","PERTICA ALTA","26","27","26"
"LOMBARDIA","BRESCIA","PERTICA BASSA","16","19","16"
"LOMBARDIA","BRESCIA","PEZZAZE","25","29","25"
"LOMBARDIA","BRESCIA","PIAN CAMUNO","35","45","38"
"LOMBARDIA","BRESCIA","PIANCOGNO","16","23","20"
"LOMBARDIA","BRESCIA","PISOGNE","42","51","42"
"LOMBARDIA","BRESCIA","POLAVENO","15","15","14"
"LOMBARDIA","BRESCIA","POLPENAZZE DEL GARDA","18","20","19"
"LOMBARDIA","BRESCIA","POMPIANO","9","11","9"
"LOMBARDIA","BRESCIA","PONCARALE","10","10","10"
"LOMBARDIA","BRESCIA","PONTE DI LEGNO","2","2","2"
"LOMBARDIA","BRESCIA","PONTEVICO","22","29","23"
"LOMBARDIA","BRESCIA","PONTOGLIO","25","29","26"
"LOMBARDIA","BRESCIA","POZZOLENGO","24","29","23"
"LOMBARDIA","BRESCIA","PRALBOINO","13","16","13"
"LOMBARDIA","BRESCIA","PRESEGLIE","17","19","17"
"LOMBARDIA","BRESCIA","PREVALLE","24","29","24"
"LOMBARDIA","BRESCIA","PROVAGLIO D'ISEO","28","30","29"
"LOMBARDIA","BRESCIA","PROVAGLIO VAL SABBIA","19","20","18"
"LOMBARDIA","BRESCIA","PUEGNAGO SUL GARDA","16","22","18"
"LOMBARDIA","BRESCIA","QUINZANO D'OGLIO","17","22","18"
"LOMBARDIA","BRESCIA","REMEDELLO","16","17","16"
"LOMBARDIA","BRESCIA","REZZATO","14","15","14"
"LOMBARDIA","BRESCIA","ROCCAFRANCA","21","24","21"
"LOMBARDIA","BRESCIA","RODENGO-SAIANO","17","22","15"
"LOMBARDIA","BRESCIA","ROE' VOLCIANO","10","11","11"
"LOMBARDIA","BRESCIA","RONCADELLE","7","8","8"
"LOMBARDIA","BRESCIA","ROVATO","42","53","41"
"LOMBARDIA","BRESCIA","RUDIANO","12","12","12"
"LOMBARDIA","BRESCIA","SABBIO CHIESE","31","34","30"
"LOMBARDIA","BRESCIA","SALE MARASINO","26","32","28"
"LOMBARDIA","BRESCIA","SALO'","19","21","19"
"LOMBARDIA","BRESCIA","SAN FELICE DEL BENACO","14","18","14"
"LOMBARDIA","BRESCIA","SAN GERVASIO BRESCIANO","8","9","8"
"LOMBARDIA","BRESCIA","SAN PAOLO","8","9","8"
"LOMBARDIA","BRESCIA","SAN ZENO NAVIGLIO","2","2","2"
"LOMBARDIA","BRESCIA","SAREZZO","21","24","21"
"LOMBARDIA","BRESCIA","SAVIORE DELL'ADAMELLO","13","17","13"
"LOMBARDIA","BRESCIA","SELLERO","15","18","15"
"LOMBARDIA","BRESCIA","SENIGA","11","11","11"
"LOMBARDIA","BRESCIA","SERLE","34","39","35"
"LOMBARDIA","BRESCIA","SIRMIONE","2","2","2"
"LOMBARDIA","BRESCIA","SOIANO DEL LAGO","17","18","17"
"LOMBARDIA","BRESCIA","SONICO","18","21","18"
"LOMBARDIA","BRESCIA","SULZANO","16","20","16"
"LOMBARDIA","BRESCIA","TAVERNOLE SUL MELLA","28","32","28"
"LOMBARDIA","BRESCIA","TEMU'","15","20","16"
"LOMBARDIA","BRESCIA","TIGNALE","14","14","14"
"LOMBARDIA","BRESCIA","TORBOLE CASAGLIA","17","21","18"
"LOMBARDIA","BRESCIA","TOSCOLANO-MADERNO","27","30","27"
"LOMBARDIA","BRESCIA","TRAVAGLIATO","41","55","42"
"LOMBARDIA","BRESCIA","TREMOSINE","41","46","41"
"LOMBARDIA","BRESCIA","TRENZANO","24","33","26"
"LOMBARDIA","BRESCIA","TREVISO BRESCIANO","14","14","14"
"LOMBARDIA","BRESCIA","URAGO D'OGLIO","8","8","8"
"LOMBARDIA","BRESCIA","VALLIO TERME","14","15","14"
"LOMBARDIA","BRESCIA","VALVESTINO","4","4","4"
"LOMBARDIA","BRESCIA","VEROLANUOVA","16","18","16"
"LOMBARDIA","BRESCIA","VEROLAVECCHIA","11","11","11"
"LOMBARDIA","BRESCIA","VESTONE","13","14","13"
"LOMBARDIA","BRESCIA","VEZZA D'OGLIO","13","16","14"
"LOMBARDIA","BRESCIA","VILLA CARCINA","15","16","15"
"LOMBARDIA","BRESCIA","VILLACHIARA","5","7","5"
"LOMBARDIA","BRESCIA","VILLANUOVA SUL CLISI","12","12","12"
"LOMBARDIA","BRESCIA","VIONE","8","9","9"
"LOMBARDIA","BRESCIA","VISANO","8","10","9"
