"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"LOMBARDIA","BERGAMO","CURNO","1","1","1"
"LOMBARDIA","BERGAMO","DALMINE","1","1","1"
"LOMBARDIA","BERGAMO","DOSSENA","2","2","2"
"LOMBARDIA","BERGAMO","ENDINE GAIANO","3","3","3"
"LOMBARDIA","BERGAMO","FARA GERA D'ADDA","5","5","5"
"LOMBARDIA","BERGAMO","FARA OLIVANA CON SOLA","1","1","1"
"LOMBARDIA","BERGAMO","FILAGO","5","5","4"
"LOMBARDIA","BERGAMO","FINO DEL MONTE","1","1","1"
"LOMBARDIA","BERGAMO","FONTANELLA","3","3","3"
"LOMBARDIA","BERGAMO","FORESTO SPARSO","1","1","1"
"LOMBARDIA","BERGAMO","FORNOVO SAN GIOVANNI","2","2","2"
"LOMBARDIA","BERGAMO","FUIPIANO VALLE IMAGNA","1","1","1"
"LOMBARDIA","BERGAMO","GANDELLINO","1","1","1"
"LOMBARDIA","BERGAMO","GANDINO","2","2","2"
"LOMBARDIA","BERGAMO","GAZZANIGA","1","1","1"
"LOMBARDIA","BERGAMO","GHISALBA","2","2","2"
"LOMBARDIA","BERGAMO","GORLAGO","2","2","2"
"LOMBARDIA","BERGAMO","GORNO","2","2","2"
"LOMBARDIA","BERGAMO","GRASSOBBIO","2","2","2"
"LOMBARDIA","BERGAMO","GROMO","2","3","3"
"LOMBARDIA","BERGAMO","GRONE","1","1","1"
"LOMBARDIA","BERGAMO","GRUMELLO DEL MONTE","4","4","4"
"LOMBARDIA","BERGAMO","ISSO","1","1","1"
"LOMBARDIA","BERGAMO","LALLIO","1","1","1"
"LOMBARDIA","BERGAMO","LEFFE","1","1","1"
"LOMBARDIA","BERGAMO","LEVATE","2","2","2"
"LOMBARDIA","BERGAMO","LURANO","3","3","3"
"LOMBARDIA","BERGAMO","LUZZANA","1","1","1"
"LOMBARDIA","BERGAMO","MADONE","1","1","1"
"LOMBARDIA","BERGAMO","MAPELLO","1","1","1"
"LOMBARDIA","BERGAMO","MARTINENGO","10","10","10"
"LOMBARDIA","BERGAMO","MEDOLAGO","1","1","1"
"LOMBARDIA","BERGAMO","MISANO DI GERA D'ADDA","2","2","2"
"LOMBARDIA","BERGAMO","MONASTEROLO DEL CASTELLO","1","1","1"
"LOMBARDIA","BERGAMO","MONTELLO","1","1","1"
"LOMBARDIA","BERGAMO","MORENGO","1","1","1"
"LOMBARDIA","BERGAMO","MORNICO AL SERIO","4","4","5"
"LOMBARDIA","BERGAMO","MOZZANICA","6","6","6"
"LOMBARDIA","BERGAMO","NEMBRO","7","7","7"
"LOMBARDIA","BERGAMO","OLTRESSENDA ALTA","1","1","1"
"LOMBARDIA","BERGAMO","ONORE","2","2","2"
"LOMBARDIA","BERGAMO","OSIO SOPRA","1","1","1"
"LOMBARDIA","BERGAMO","PAGAZZANO","2","2","2"
"LOMBARDIA","BERGAMO","PALAZZAGO","3","3","3"
"LOMBARDIA","BERGAMO","PALOSCO","8","8","8"
"LOMBARDIA","BERGAMO","PARZANICA","2","2","2"
"LOMBARDIA","BERGAMO","PEIA","1","1","1"
"LOMBARDIA","BERGAMO","PONTE NOSSA","1","1","1"
"LOMBARDIA","BERGAMO","PONTERANICA","4","4","4"
"LOMBARDIA","BERGAMO","PONTIDA","1","1","1"
"LOMBARDIA","BERGAMO","PONTIROLO NUOVO","6","6","6"
"LOMBARDIA","BERGAMO","PRADALUNGA","1","1","1"
"LOMBARDIA","BERGAMO","PUMENENGO","4","4","4"
"LOMBARDIA","BERGAMO","RANICA","1","1","1"
"LOMBARDIA","BERGAMO","ROGNO","2","2","2"
"LOMBARDIA","BERGAMO","ROMANO DI LOMBARDIA","16","18","16"
"LOMBARDIA","BERGAMO","ROTA D'IMAGNA","1","1","1"
"LOMBARDIA","BERGAMO","SAN GIOVANNI BIANCO","6","6","6"
"LOMBARDIA","BERGAMO","SAN PAOLO D'ARGON","7","7","7"
"LOMBARDIA","BERGAMO","SAN PELLEGRINO TERME","1","1","1"
"LOMBARDIA","BERGAMO","SANT'OMOBONO TERME","4","5","4"
"LOMBARDIA","BERGAMO","SARNICO","1","1","1"
"LOMBARDIA","BERGAMO","SCANZOROSCIATE","1","1","1"
"LOMBARDIA","BERGAMO","SERIATE","7","7","7"
"LOMBARDIA","BERGAMO","SERINA","2","2","2"
"LOMBARDIA","BERGAMO","SOLTO COLLINA","1","1","1"
"LOMBARDIA","BERGAMO","SONGAVAZZO","1","1","1"
"LOMBARDIA","BERGAMO","SORISOLE","2","2","2"
"LOMBARDIA","BERGAMO","SOTTO IL MONTE GIOVANNI XXIII","2","2","2"
"LOMBARDIA","BERGAMO","SOVERE","1","1","1"
"LOMBARDIA","BERGAMO","SPINONE AL LAGO","3","3","3"
"LOMBARDIA","BERGAMO","SPIRANO","2","2","2"
"LOMBARDIA","BERGAMO","STEZZANO","1","1","1"
"LOMBARDIA","BERGAMO","TALEGGIO","1","1","1"
"LOMBARDIA","BERGAMO","TAVERNOLA BERGAMASCA","2","2","2"
"LOMBARDIA","BERGAMO","TELGATE","5","5","5"
"LOMBARDIA","BERGAMO","TERNO D'ISOLA","2","2","2"
"LOMBARDIA","BERGAMO","TORRE BOLDONE","1","1","1"
"LOMBARDIA","BERGAMO","TORRE DE' BUSI","1","1","1"
"LOMBARDIA","BERGAMO","TORRE DE' ROVERI","1","1","1"
"LOMBARDIA","BERGAMO","TORRE PALLAVICINA","1","1","1"
"LOMBARDIA","BERGAMO","TRESCORE BALNEARIO","2","2","2"
"LOMBARDIA","BERGAMO","TREVIGLIO","17","18","17"
"LOMBARDIA","BERGAMO","UBIALE CLANEZZO","1","1","1"
"LOMBARDIA","BERGAMO","URGNANO","4","4","4"
"LOMBARDIA","BERGAMO","VAL BREMBILLA","4","4","4"
"LOMBARDIA","BERGAMO","VALBREMBO","4","6","4"
"LOMBARDIA","BERGAMO","VERDELLO","4","4","4"
"LOMBARDIA","BERGAMO","VERTOVA","2","2","2"
"LOMBARDIA","BERGAMO","VIGOLO","2","2","2"
"LOMBARDIA","BERGAMO","VILLA D'ADDA","3","3","3"
"LOMBARDIA","BERGAMO","VILLA D'ALME'","1","1","1"
"LOMBARDIA","BERGAMO","VILLA D'OGNA","1","1","1"
"LOMBARDIA","BERGAMO","VILLONGO","3","3","3"
"LOMBARDIA","BERGAMO","ZANDOBBIO","2","2","2"
"LOMBARDIA","BERGAMO","ZANICA","5","5","5"
"LOMBARDIA","BERGAMO","ZOGNO","2","2","2"
"LOMBARDIA","BRESCIA","Total","807","822","733"
"LOMBARDIA","BRESCIA","ACQUAFREDDA","3","3","3"
"LOMBARDIA","BRESCIA","ADRO","2","2","2"
"LOMBARDIA","BRESCIA","ALFIANELLO","14","14","11"
"LOMBARDIA","BRESCIA","ANGOLO TERME","1","2","1"
"LOMBARDIA","BRESCIA","ARTOGNE","2","2","2"
"LOMBARDIA","BRESCIA","AZZANO MELLA","1","1","1"
"LOMBARDIA","BRESCIA","BAGNOLO MELLA","10","10","10"
"LOMBARDIA","BRESCIA","BAGOLINO","7","7","7"
"LOMBARDIA","BRESCIA","BARBARIGA","4","4","4"
"LOMBARDIA","BRESCIA","BARGHE","1","1","1"
"LOMBARDIA","BRESCIA","BASSANO BRESCIANO","4","4","3"
"LOMBARDIA","BRESCIA","BEDIZZOLE","18","18","19"
"LOMBARDIA","BRESCIA","BERLINGO","2","2","2"
"LOMBARDIA","BRESCIA","BERZO INFERIORE","1","1","1"
"LOMBARDIA","BRESCIA","BORGO SAN GIACOMO","5","5","3"
"LOMBARDIA","BRESCIA","BORGOSATOLLO","3","3","3"
"LOMBARDIA","BRESCIA","BOTTICINO","7","7","7"
"LOMBARDIA","BRESCIA","BOVEGNO","3","3","3"
"LOMBARDIA","BRESCIA","BOVEZZO","1","1","1"
"LOMBARDIA","BRESCIA","BRANDICO","1","1","1"
"LOMBARDIA","BRESCIA","BRESCIA","10","10","10"
"LOMBARDIA","BRESCIA","BRIONE","3","3","3"
"LOMBARDIA","BRESCIA","CAINO","1","1","1"
"LOMBARDIA","BRESCIA","CALCINATO","7","7","7"
"LOMBARDIA","BRESCIA","CALVAGESE DELLA RIVIERA","14","14","14"
"LOMBARDIA","BRESCIA","CALVISANO","17","17","17"
"LOMBARDIA","BRESCIA","CAPRIANO DEL COLLE","5","5","5"
"LOMBARDIA","BRESCIA","CARPENEDOLO","5","5","5"
"LOMBARDIA","BRESCIA","CASTEGNATO","2","2","2"
"LOMBARDIA","BRESCIA","CASTEL MELLA","2","2","2"
"LOMBARDIA","BRESCIA","CASTENEDOLO","9","9","8"
"LOMBARDIA","BRESCIA","CASTO","2","2","2"
"LOMBARDIA","BRESCIA","CAZZAGO SAN MARTINO","8","8","8"
"LOMBARDIA","BRESCIA","CELLATICA","1","1","1"
"LOMBARDIA","BRESCIA","CETO","1","1","1"
"LOMBARDIA","BRESCIA","CEVO","1","1","1"
"LOMBARDIA","BRESCIA","CHIARI","5","6","4"
"LOMBARDIA","BRESCIA","CIGOLE","10","10","11"
"LOMBARDIA","BRESCIA","COCCAGLIO","7","7","7"
"LOMBARDIA","BRESCIA","COLLIO","1","1","1"
"LOMBARDIA","BRESCIA","COLOGNE","3","3","1"
"LOMBARDIA","BRESCIA","CONCESIO","4","4","4"
"LOMBARDIA","BRESCIA","CORTE FRANCA","3","3","3"
"LOMBARDIA","BRESCIA","CORZANO","1","1","1"
"LOMBARDIA","BRESCIA","DARFO BOARIO TERME","2","2","2"
"LOMBARDIA","BRESCIA","DELLO","5","5","3"
"LOMBARDIA","BRESCIA","DESENZANO DEL GARDA","14","15","14"
"LOMBARDIA","BRESCIA","ERBUSCO","3","3","3"
"LOMBARDIA","BRESCIA","ESINE","2","2","2"
"LOMBARDIA","BRESCIA","FIESSE","1","1","1"
"LOMBARDIA","BRESCIA","FLERO","1","1","1"
"LOMBARDIA","BRESCIA","GAMBARA","11","11","11"
"LOMBARDIA","BRESCIA","GARDONE RIVIERA","4","4","4"
"LOMBARDIA","BRESCIA","GARDONE VAL TROMPIA","1","1","1"
"LOMBARDIA","BRESCIA","GARGNANO","6","6","6"
"LOMBARDIA","BRESCIA","GAVARDO","29","29","29"
"LOMBARDIA","BRESCIA","GHEDI","30","30","27"
"LOMBARDIA","BRESCIA","GIANICO","1","1","1"
"LOMBARDIA","BRESCIA","GOTTOLENGO","14","14","13"
"LOMBARDIA","BRESCIA","GUSSAGO","7","8","7"
"LOMBARDIA","BRESCIA","ISEO","6","6","6"
"LOMBARDIA","BRESCIA","ISORELLA","22","22","19"
"LOMBARDIA","BRESCIA","LENO","23","24","19"
"LOMBARDIA","BRESCIA","LOGRATO","1","1","1"
"LOMBARDIA","BRESCIA","LONATO DEL GARDA","46","46","44"
"LOMBARDIA","BRESCIA","LUMEZZANE","6","6","6"
"LOMBARDIA","BRESCIA","MAIRANO","1","1","1"
"LOMBARDIA","BRESCIA","MANERBA DEL GARDA","3","3","3"
"LOMBARDIA","BRESCIA","MANERBIO","11","11","13"
"LOMBARDIA","BRESCIA","MARCHENO","3","3","3"
"LOMBARDIA","BRESCIA","MARMENTINO","1","1","1"
"LOMBARDIA","BRESCIA","MARONE","1","1","1"
"LOMBARDIA","BRESCIA","MAZZANO","2","4","2"
"LOMBARDIA","BRESCIA","MILZANO","3","3","3"
"LOMBARDIA","BRESCIA","MONIGA DEL GARDA","3","3","3"
"LOMBARDIA","BRESCIA","MONTICELLI BRUSATI","2","2","2"
"LOMBARDIA","BRESCIA","MONTICHIARI","18","19","18"
"LOMBARDIA","BRESCIA","MONTIRONE","3","3","2"
"LOMBARDIA","BRESCIA","MUSCOLINE","16","16","16"
"LOMBARDIA","BRESCIA","NAVE","8","8","8"
"LOMBARDIA","BRESCIA","NUVOLENTO","1","1","1"
"LOMBARDIA","BRESCIA","NUVOLERA","2","2","2"
"LOMBARDIA","BRESCIA","OFFLAGA","9","9","9"
"LOMBARDIA","BRESCIA","OME","2","3","2"
"LOMBARDIA","BRESCIA","ORZINUOVI","8","9","7"
"LOMBARDIA","BRESCIA","OSPITALETTO","6","7","6"
"LOMBARDIA","BRESCIA","OSSIMO","1","1","1"
"LOMBARDIA","BRESCIA","PADENGHE SUL GARDA","6","6","6"
"LOMBARDIA","BRESCIA","PADERNO FRANCIACORTA","3","3","3"
"LOMBARDIA","BRESCIA","PAITONE","4","4","4"
"LOMBARDIA","BRESCIA","PALAZZOLO SULL'OGLIO","1","1","1"
"LOMBARDIA","BRESCIA","PARATICO","2","2","1"
"LOMBARDIA","BRESCIA","PASPARDO","1","1","1"
"LOMBARDIA","BRESCIA","PASSIRANO","9","9","7"
"LOMBARDIA","BRESCIA","PAVONE DEL MELLA","12","12","12"
"LOMBARDIA","BRESCIA","PERTICA ALTA","1","1","1"
"LOMBARDIA","BRESCIA","PERTICA BASSA","2","2","2"
"LOMBARDIA","BRESCIA","PEZZAZE","2","2","2"
"LOMBARDIA","BRESCIA","PIAN CAMUNO","1","1","1"
"LOMBARDIA","BRESCIA","PISOGNE","1","1","1"
"LOMBARDIA","BRESCIA","POLAVENO","1","1","1"
"LOMBARDIA","BRESCIA","POLPENAZZE DEL GARDA","10","10","9"
"LOMBARDIA","BRESCIA","PONCARALE","8","9","8"
"LOMBARDIA","BRESCIA","PONTEVICO","5","5","5"
"LOMBARDIA","BRESCIA","PONTOGLIO","7","8","8"
"LOMBARDIA","BRESCIA","POZZOLENGO","10","10","10"
"LOMBARDIA","BRESCIA","PRALBOINO","8","8","8"
"LOMBARDIA","BRESCIA","PRESEGLIE","1","1","1"
"LOMBARDIA","BRESCIA","PREVALLE","7","7","7"
"LOMBARDIA","BRESCIA","PROVAGLIO D'ISEO","2","2","2"
"LOMBARDIA","BRESCIA","PROVAGLIO VAL SABBIA","1","1","1"
"LOMBARDIA","BRESCIA","PUEGNAGO SUL GARDA","6","6","6"
"LOMBARDIA","BRESCIA","QUINZANO D'OGLIO","8","8","5"
"LOMBARDIA","BRESCIA","REMEDELLO","8","8","7"
"LOMBARDIA","BRESCIA","REZZATO","1","1","1"
"LOMBARDIA","BRESCIA","RODENGO-SAIANO","3","3","3"
"LOMBARDIA","BRESCIA","ROE' VOLCIANO","4","4","4"
"LOMBARDIA","BRESCIA","RONCADELLE","3","3","4"
"LOMBARDIA","BRESCIA","ROVATO","5","5","5"
"LOMBARDIA","BRESCIA","RUDIANO","1","1","1"
"LOMBARDIA","BRESCIA","SABBIO CHIESE","4","4","4"
"LOMBARDIA","BRESCIA","SALE MARASINO","1","1","1"
"LOMBARDIA","BRESCIA","SALO'","9","9","9"
"LOMBARDIA","BRESCIA","SAN FELICE DEL BENACO","5","5","5"
"LOMBARDIA","BRESCIA","SAN GERVASIO BRESCIANO","6","6","5"
"LOMBARDIA","BRESCIA","SAN PAOLO","4","4","3"
"LOMBARDIA","BRESCIA","SAN ZENO NAVIGLIO","1","1","1"
"LOMBARDIA","BRESCIA","SAREZZO","3","4","3"
"LOMBARDIA","BRESCIA","SENIGA","4","4","4"
"LOMBARDIA","BRESCIA","SERLE","6","6","6"
"LOMBARDIA","BRESCIA","SOIANO DEL LAGO","8","8","8"
"LOMBARDIA","BRESCIA","TIGNALE","3","3","3"
"LOMBARDIA","BRESCIA","TORBOLE CASAGLIA","3","3","4"
"LOMBARDIA","BRESCIA","TOSCOLANO-MADERNO","7","7","7"
"LOMBARDIA","BRESCIA","TRAVAGLIATO","4","4","4"
"LOMBARDIA","BRESCIA","TRENZANO","2","3","2"
"LOMBARDIA","BRESCIA","TREVISO BRESCIANO","3","3","3"
"LOMBARDIA","BRESCIA","URAGO D'OGLIO","3","3","3"
"LOMBARDIA","BRESCIA","VALLIO TERME","4","4","4"
"LOMBARDIA","BRESCIA","VEROLANUOVA","7","7","7"
"LOMBARDIA","BRESCIA","VEROLAVECCHIA","4","4","3"
"LOMBARDIA","BRESCIA","VESTONE","3","3","3"
"LOMBARDIA","BRESCIA","VEZZA D'OGLIO","1","1","1"
"LOMBARDIA","BRESCIA","VILLA CARCINA","1","1","1"
"LOMBARDIA","BRESCIA","VILLANUOVA SUL CLISI","5","5","5"
"LOMBARDIA","BRESCIA","VISANO","1","1","1"
"LOMBARDIA","BRESCIA","VOBARNO","10","10","10"
"LOMBARDIA","COMO","Total","80","95","80"
"LOMBARDIA","COMO","ALBAVILLA","2","2","2"
"LOMBARDIA","COMO","ALBIOLO","1","1","1"
"LOMBARDIA","COMO","ALSERIO","1","1","1"
"LOMBARDIA","COMO","ALTA VALLE INTELVI","4","4","4"
"LOMBARDIA","COMO","ANZANO DEL PARCO","1","1","1"
"LOMBARDIA","COMO","APPIANO GENTILE","3","6","3"
"LOMBARDIA","COMO","BEREGAZZO CON FIGLIARO","1","1","1"
"LOMBARDIA","COMO","BLESSAGNO","1","1","1"
"LOMBARDIA","COMO","BREGNANO","1","1","1"
"LOMBARDIA","COMO","CADORAGO","1","1","1"
"LOMBARDIA","COMO","CANTU'","2","3","2"
"LOMBARDIA","COMO","CANZO","1","1","1"
"LOMBARDIA","COMO","CAPIAGO INTIMIANO","1","1","1"
"LOMBARDIA","COMO","CARBONATE","1","1","1"
"LOMBARDIA","COMO","CARUGO","1","1","1"
"LOMBARDIA","COMO","CASTELMARTE","1","1","1"
"LOMBARDIA","COMO","CASTELNUOVO BOZZENTE","2","3","2"
"LOMBARDIA","COMO","CENTRO VALLE INTELVI","4","10","4"
"LOMBARDIA","COMO","CERMENATE","1","1","1"
"LOMBARDIA","COMO","COLVERDE","1","1","1"
"LOMBARDIA","COMO","COMO","1","1","1"
"LOMBARDIA","COMO","ERBA","3","4","3"
"LOMBARDIA","COMO","FIGINO SERENZA","2","2","2"
"LOMBARDIA","COMO","FINO MORNASCO","2","2","2"
"LOMBARDIA","COMO","GERA LARIO","8","8","8"
"LOMBARDIA","COMO","GRAVEDONA ED UNITI","1","1","1"
"LOMBARDIA","COMO","GUANZATE","1","1","1"
"LOMBARDIA","COMO","INVERIGO","3","3","3"
"LOMBARDIA","COMO","LASNIGO","1","1","1"
"LOMBARDIA","COMO","LOCATE VARESINO","1","1","1"
"LOMBARDIA","COMO","LOMAZZO","1","1","1"
"LOMBARDIA","COMO","LURATE CACCIVIO","4","5","4"
"LOMBARDIA","COMO","MARIANO COMENSE","1","1","1"
"LOMBARDIA","COMO","MONTANO LUCINO","2","2","2"
"LOMBARDIA","COMO","NOVEDRATE","1","1","1"
"LOMBARDIA","COMO","OLGIATE COMASCO","4","4","4"
"LOMBARDIA","COMO","OLTRONA DI SAN MAMETTE","2","2","2"
"LOMBARDIA","COMO","RODERO","1","3","1"
"LOMBARDIA","COMO","SENNA COMASCO","1","1","1"
"LOMBARDIA","COMO","SOLBIATE CON CAGNO","1","1","1"
"LOMBARDIA","COMO","SORICO","1","1","1"
"LOMBARDIA","COMO","SORMANO","1","1","1"
"LOMBARDIA","COMO","TORNO","1","1","1"
"LOMBARDIA","COMO","UGGIATE CON RONAGO","1","1","1"
"LOMBARDIA","COMO","VALSOLDA","1","1","1"
"LOMBARDIA","COMO","VERTEMATE CON MINOPRIO","1","1","1"
"LOMBARDIA","COMO","VILLA GUARDIA","2","2","2"
"LOMBARDIA","CREMONA","Total","183","194","163"
"LOMBARDIA","CREMONA","AGNADELLO","2","2","2"
"LOMBARDIA","CREMONA","ANNICCO","3","3","3"
"LOMBARDIA","CREMONA","BORDOLANO","1","1","1"
"LOMBARDIA","CREMONA","CAMISANO","1","1","1"
"LOMBARDIA","CREMONA","CAPERGNANICA","2","2","2"
"LOMBARDIA","CREMONA","CAPPELLA DE' PICENARDI","1","1","1"
"LOMBARDIA","CREMONA","CAPRALBA","1","1","1"
"LOMBARDIA","CREMONA","CASALBUTTANO ED UNITI","2","2","2"
"LOMBARDIA","CREMONA","CASALE CREMASCO-VIDOLASCO","1","1","1"
"LOMBARDIA","CREMONA","CASALETTO CEREDANO","1","1","1"
"LOMBARDIA","CREMONA","CASALETTO DI SOPRA","2","2","1"
"LOMBARDIA","CREMONA","CASALMAGGIORE","2","2","2"
"LOMBARDIA","CREMONA","CASALMORANO","2","2","2"
"LOMBARDIA","CREMONA","CASTELLEONE","2","2","2"
"LOMBARDIA","CREMONA","CASTELVERDE","2","2","2"
"LOMBARDIA","CREMONA","CELLA DATI","1","1","1"
"LOMBARDIA","CREMONA","CINGIA DE' BOTTI","2","2","2"
"LOMBARDIA","CREMONA","CORTE DE' CORTESI CON CIGNONE","1","1","1"
"LOMBARDIA","CREMONA","CORTE DE' FRATI","5","5","5"
"LOMBARDIA","CREMONA","CREDERA RUBBIANO","1","1","1"
"LOMBARDIA","CREMONA","CREMA","4","4","4"
"LOMBARDIA","CREMONA","CREMONA","10","10","10"
"LOMBARDIA","CREMONA","CROTTA D'ADDA","2","2","2"
"LOMBARDIA","CREMONA","DOVERA","2","2","2"
"LOMBARDIA","CREMONA","GABBIONETA-BINANUOVA","2","2","2"
"LOMBARDIA","CREMONA","GADESCO-PIEVE DELMONA","2","2","1"
"LOMBARDIA","CREMONA","GRONTARDO","3","3","3"
"LOMBARDIA","CREMONA","GUSSOLA","1","1","1"
"LOMBARDIA","CREMONA","ISOLA DOVARESE","1","1","1"
"LOMBARDIA","CREMONA","IZANO","2","3","2"
"LOMBARDIA","CREMONA","MADIGNANO","1","2","1"
"LOMBARDIA","CREMONA","MALAGNINO","2","2","2"
"LOMBARDIA","CREMONA","MONTODINE","2","2","2"
"LOMBARDIA","CREMONA","MOTTA BALUFFI","1","1","1"
"LOMBARDIA","CREMONA","OLMENETA","2","2","2"
"LOMBARDIA","CREMONA","OSTIANO","6","7","5"
"LOMBARDIA","CREMONA","PADERNO PONCHIELLI","1","1","2"
"LOMBARDIA","CREMONA","PERSICO DOSIMO","3","3","3"
"LOMBARDIA","CREMONA","PESCAROLO ED UNITI","12","12","11"
"LOMBARDIA","CREMONA","PESSINA CREMONESE","3","3","2"
"LOMBARDIA","CREMONA","PIEVE D'OLMI","1","1","1"
"LOMBARDIA","CREMONA","PIEVE SAN GIACOMO","2","2","2"
"LOMBARDIA","CREMONA","PIZZIGHETTONE","8","8","8"
"LOMBARDIA","CREMONA","POZZAGLIO ED UNITI","2","2","2"
"LOMBARDIA","CREMONA","RIPALTA CREMASCA","2","2","2"
"LOMBARDIA","CREMONA","RIVAROLO DEL RE ED UNITI","1","1","1"
"LOMBARDIA","CREMONA","RIVOLTA D'ADDA","8","8","7"
"LOMBARDIA","CREMONA","ROBECCO D'OGLIO","5","6","4"
"LOMBARDIA","CREMONA","ROMANENGO","2","2","2"
"LOMBARDIA","CREMONA","SALVIROLA","2","2","2"
"LOMBARDIA","CREMONA","SAN BASSANO","4","4","4"
"LOMBARDIA","CREMONA","SAN DANIELE PO","1","1","1"
"LOMBARDIA","CREMONA","SAN GIOVANNI IN CROCE","1","1","1"
"LOMBARDIA","CREMONA","SAN MARTINO DEL LAGO","1","1","1"
"LOMBARDIA","CREMONA","SCANDOLARA RAVARA","2","5","2"
"LOMBARDIA","CREMONA","SCANDOLARA RIPA D'OGLIO","3","3","3"
"LOMBARDIA","CREMONA","SOLAROLO RAINERIO","1","1","1"
"LOMBARDIA","CREMONA","SONCINO","6","7","6"
"LOMBARDIA","CREMONA","SORESINA","4","4","4"
"LOMBARDIA","CREMONA","SOSPIRO","2","3","2"
"LOMBARDIA","CREMONA","SPINO D'ADDA","7","7","6"
"LOMBARDIA","CREMONA","STAGNO LOMBARDO","3","4","4"
"LOMBARDIA","CREMONA","TORNATA","1","1","1"
"LOMBARDIA","CREMONA","TORRE DE' PICENARDI","2","2","2"
"LOMBARDIA","CREMONA","TORRICELLA DEL PIZZO","1","1","1"
"LOMBARDIA","CREMONA","TRIGOLO","1","1","1"
"LOMBARDIA","CREMONA","VAILATE","2","2","2"
"LOMBARDIA","CREMONA","VESCOVATO","2","2","1"
"LOMBARDIA","CREMONA","VOLONGO","8","9","6"
"LOMBARDIA","CREMONA","VOLTIDO","1","1","1"
"LOMBARDIA","LECCO","Total","121","123","118"
"LOMBARDIA","LECCO","AIRUNO","1","1","1"
"LOMBARDIA","LECCO","BALLABIO","2","2","2"
"LOMBARDIA","LECCO","BARZAGO","2","2","2"
"LOMBARDIA","LECCO","BARZIO","4","4","4"
"LOMBARDIA","LECCO","BELLANO","1","1","1"
"LOMBARDIA","LECCO","BOSISIO PARINI","1","1","1"
"LOMBARDIA","LECCO","BRIVIO","5","5","5"
"LOMBARDIA","LECCO","CALCO","2","2","2"
"LOMBARDIA","LECCO","CALOLZIOCORTE","2","2","2"
"LOMBARDIA","LECCO","CARENNO","1","1","1"
"LOMBARDIA","LECCO","CASARGO","1","1","1"
"LOMBARDIA","LECCO","CASATENOVO","7","7","7"
"LOMBARDIA","LECCO","CASSAGO BRIANZA","1","1","1"
"LOMBARDIA","LECCO","CASSINA VALSASSINA","1","1","1"
"LOMBARDIA","LECCO","CASTELLO DI BRIANZA","3","3","3"
"LOMBARDIA","LECCO","CERNUSCO LOMBARDONE","2","2","2"
"LOMBARDIA","LECCO","CESANA BRIANZA","2","2","1"
"LOMBARDIA","LECCO","COLICO","6","6","6"
"LOMBARDIA","LECCO","COLLE BRIANZA","1","1","1"
"LOMBARDIA","LECCO","CREMELLA","2","2","2"
"LOMBARDIA","LECCO","CREMENO","3","3","3"
"LOMBARDIA","LECCO","DOLZAGO","1","1","1"
"LOMBARDIA","LECCO","ELLO","1","1","1"
"LOMBARDIA","LECCO","ESINO LARIO","2","2","2"
"LOMBARDIA","LECCO","GALBIATE","5","5","4"
"LOMBARDIA","LECCO","GARLATE","1","1","1"
"LOMBARDIA","LECCO","IMBERSAGO","1","1","1"
"LOMBARDIA","LECCO","INTROBIO","3","4","3"
"LOMBARDIA","LECCO","LA VALLETTA BRIANZA","5","5","5"
"LOMBARDIA","LECCO","LIERNA","1","1","1"
"LOMBARDIA","LECCO","LOMAGNA","3","3","2"
"LOMBARDIA","LECCO","MALGRATE","1","1","1"
"LOMBARDIA","LECCO","MANDELLO DEL LARIO","1","1","1"
"LOMBARDIA","LECCO","MERATE","2","2","2"
"LOMBARDIA","LECCO","MISSAGLIA","3","3","3"
"LOMBARDIA","LECCO","MOLTENO","1","1","1"
"LOMBARDIA","LECCO","MONTE MARENZO","1","1","1"
"LOMBARDIA","LECCO","MONTEVECCHIA","5","5","5"
"LOMBARDIA","LECCO","MONTICELLO BRIANZA","4","4","4"
"LOMBARDIA","LECCO","NIBIONNO","1","1","1"
"LOMBARDIA","LECCO","OLGIATE MOLGORA","2","2","2"
"LOMBARDIA","LECCO","OLGINATE","2","2","2"
"LOMBARDIA","LECCO","OLIVETO LARIO","2","3","2"
"LOMBARDIA","LECCO","PASTURO","1","1","1"
"LOMBARDIA","LECCO","PERLEDO","3","3","3"
"LOMBARDIA","LECCO","PRIMALUNA","2","2","2"
"LOMBARDIA","LECCO","ROBBIATE","1","1","1"
"LOMBARDIA","LECCO","ROGENO","1","1","1"
"LOMBARDIA","LECCO","SANTA MARIA HOE'","1","1","1"
"LOMBARDIA","LECCO","SIRONE","3","3","3"
"LOMBARDIA","LECCO","SIRTORI","1","1","1"
"LOMBARDIA","LECCO","VALGREGHENTINO","4","4","4"
"LOMBARDIA","LECCO","VALMADRERA","3","3","3"
"LOMBARDIA","LECCO","VERCURAGO","1","1","1"
"LOMBARDIA","LECCO","VERDERIO","1","1","1"
"LOMBARDIA","LECCO","VIGANO'","1","1","1"
"LOMBARDIA","LODI","Total","122","134","117"
"LOMBARDIA","LODI","BERTONICO","1","1","1"
"LOMBARDIA","LODI","BOFFALORA D'ADDA","2","2","2"
"LOMBARDIA","LODI","BORGHETTO LODIGIANO","4","4","4"
"LOMBARDIA","LODI","BORGO SAN GIOVANNI","3","4","2"
