"","COMUNE","CARNE","LATTE","MISTO","TOTALE_CAPI_SUM","YEAR","ISTAT_COMUNE"
"14364","COLLE SANTA LUCIA",0,21,0,21,"2015","014"
"14365","COLLE UMBERTO",33,180,0,213,"2015","020"
"14366","COLLECCHIO",7,2556,0,2563,"2015","009"
"14367","COLLEGNO",169,274,5,448,"2015","090"
"14368","COLLERETTO CASTELNUOVO",5,26,0,31,"2015","091"
"14369","COLLERETTO GIACOSA",28,0,0,28,"2015","092"
"14370","COLLIO",39,66,10,115,"2015","058"
"14371","COLOGNA VENETA",8595,187,0,8782,"2015","027"
"14372","COLOGNE",424,609,15,1048,"2015","059"
"14373","COLOGNO AL SERIO",40,977,8,1025,"2015","079"
"14374","COLOGNO MONZESE",2,0,0,2,"2015","081"
"14375","COLOGNOLA AI COLLI",8,0,0,8,"2015","028"
"14376","COLORINA",41,426,0,467,"2015","023"
"14377","COLORNO",15,1604,0,1619,"2015","010"
"14378","COLTURANO",20,15,0,35,"2015","082"
"14379","COLVERDE",18,102,22,142,"2015",NA
"14380","COLZATE",29,13,0,42,"2015","080"
"14381","COMACCHIO",504,176,0,680,"2015","006"
"14382","COMAZZO",53,844,3,900,"2015","020"
"14383","COMELICO SUPERIORE",31,172,0,203,"2015","015"
"14384","COMERIO",3,0,0,3,"2015","055"
"14385","COMEZZANO-CIZZAGO",184,1888,0,2072,"2015","060"
"14386","COMMESSAGGIO",0,10,18,28,"2015","020"
"14387","COMO",6,60,10,76,"2015","075"
"14388","COMPIANO",10,22,0,32,"2015","011"
"14389","COMUN NUOVO",33,31,0,64,"2015","081"
"14390","CONA",12368,0,0,12368,"2015","010"
"14391","CONCAMARISE",3,232,0,235,"2015","029"
"14392","CONCESIO",15,11,0,26,"2015","061"
"14393","CONCO",31,261,0,292,"2015","033"
"14394","CONCORDIA SAGITTARIA",1122,0,0,1122,"2015","011"
"14395","CONCORDIA SULLA SECCHIA",17,364,0,381,"2015","010"
"14396","CONCOREZZO",11,21,0,32,"2015",NA
"14397","CONDOVE",138,24,42,204,"2015","093"
"14398","CONEGLIANO",38,63,12,113,"2015","021"
"14399","CONFIENZA",41,19,34,94,"2015","052"
"14400","CONIOLO",176,0,0,176,"2015","060"
"14401","CONSELICE",489,219,0,708,"2015","008"
"14402","CONSELVE",712,37,0,749,"2015","034"
"14403","CONZANO",73,0,0,73,"2015","061"
"14404","COPPARO",46,0,0,46,"2015","007"
"14405","CORBETTA",1049,60,16,1125,"2015","085"
"14406","CORBOLA",80,199,0,279,"2015","017"
"14407","CORDIGNANO",107,242,0,349,"2015","022"
"14408","CORIANO",34,202,0,236,"2015","003"
"14409","CORIO",179,23,0,202,"2015","094"
"14410","CORNA IMAGNA",21,50,0,71,"2015","082"
"14411","CORNALBA",1,12,0,13,"2015","249"
"14412","CORNAREDO",13,195,7,215,"2015","087"
"14413","CORNATE D'ADDA",28,80,0,108,"2015",NA
"14414","CORNEDO VICENTINO",9,139,0,148,"2015","034"
"14415","CORNEGLIANO LAUDENSE",0,168,0,168,"2015","021"
"14416","CORNELIANO D'ALBA",131,0,0,131,"2015","072"
"14417","CORNIGLIO",22,464,0,486,"2015","012"
"14418","CORNO GIOVINE",161,91,0,252,"2015","022"
"14419","CORNOVECCHIO",107,0,0,107,"2015","023"
"14420","CORNUDA",1127,381,0,1508,"2015","023"
"14421","CORREGGIO",12,2000,0,2012,"2015","020"
"14422","CORREZZANA",1,42,0,43,"2015",NA
"14423","CORREZZOLA",4989,18,0,5007,"2015","035"
"14424","CORRIDO",22,2,6,30,"2015","077"
"14425","CORTANZE",62,0,0,62,"2015","046"
"14426","CORTAZZONE",4,0,0,4,"2015","047"
"14427","CORTE BRUGNATELLA",84,23,0,107,"2015","017"
"14428","CORTE DE' CORTESI CON CIGNONE",2,102,161,265,"2015","032"
"14429","CORTE DE' FRATI",8,748,0,756,"2015","033"
"14430","CORTE FRANCA",92,71,0,163,"2015","062"
"14431","CORTE PALASIO",6,1806,1,1813,"2015","024"
"14432","CORTEMAGGIORE",150,1670,0,1820,"2015","018"
"14433","CORTEMILIA",245,0,0,245,"2015","073"
"14434","CORTENO GOLGI",15,90,12,117,"2015","063"
"14435","CORTENOVA",6,32,0,38,"2015","025"
"14436","CORTENUOVA",176,1300,0,1476,"2015","083"
"14437","CORTEOLONA",10,0,0,10,"2015","056"
"14438","CORTINA D'AMPEZZO",23,35,0,58,"2015","016"
"14439","CORVINO SAN QUIRICO",2,0,0,2,"2015","057"
"14440","CORZANO",116,247,0,363,"2015","064"
"14441","COSIO VALTELLINO",30,661,1,692,"2015","024"
"14442","COSSANO BELBO",367,0,0,367,"2015","074"
"14443","COSSATO",271,145,0,416,"2015","020"
"14444","COSSOGNO",1,0,0,1,"2015","023"
"14445","COSTA DE' NOBILI",76,17,2,95,"2015","058"
"14446","COSTA DI MEZZATE",12,0,0,12,"2015","084"
"14447","COSTA DI ROVIGO",1,334,0,335,"2015","018"
"14448","COSTA MASNAGA",14,5,0,19,"2015","026"
"14449","COSTA SERINA",14,8,0,22,"2015","247"
"14450","COSTA VALLE IMAGNA",5,0,0,5,"2015","085"
"14451","COSTA VESCOVATO",38,0,0,38,"2015","062"
"14452","COSTA VOLPINO",22,33,0,55,"2015","086"
"14453","COSTABISSARA",30,37,0,67,"2015","035"
"14454","COSTERMANO",16,46,0,62,"2015","030"
"14455","COSTIGLIOLE D'ASTI",461,2,0,463,"2015","050"
"14456","COSTIGLIOLE SALUZZO",281,66,0,347,"2015","075"
"14457","COTIGNOLA",93,0,0,93,"2015","009"
"14458","COVO",664,1298,0,1962,"2015","087"
"14459","CRANDOLA VALSASSINA",2,2,4,8,"2015","027"
"14460","CRAVAGLIANA",2,15,0,17,"2015","048"
"14461","CRAVANZANA",3,0,0,3,"2015","076"
"14462","CRAVEGGIA",16,0,0,16,"2015","024"
"14463","CREAZZO",8,29,0,37,"2015","036"
"14464","CREDARO",3,158,0,161,"2015","088"
"14465","CREDERA RUBBIANO",0,1425,44,1469,"2015","034"
"14466","CREMA",423,2214,232,2869,"2015","035"
"14467","CREMELLA",7,0,0,7,"2015","028"
"14468","CREMENO",2,20,62,84,"2015","029"
"14469","CREMIA",2,5,4,11,"2015","083"
"14470","CREMOLINO",104,0,0,104,"2015","063"
"14471","CREMONA",157,1645,0,1802,"2015","036"
"14472","CREMOSANO",14,488,4,506,"2015","037"
"14473","CRESCENTINO",92,0,28,120,"2015","049"
"14474","CRESPADORO",32,79,0,111,"2015","037"
"14475","CRESPANO DEL GRAPPA",1336,751,0,2087,"2015","024"
"14476","CRESPIATICA",0,374,0,374,"2015","025"
"14477","CRESPINO",1822,0,0,1822,"2015","019"
"14478","CRESSA",42,222,0,264,"2015","055"
"14479","CREVACUORE",8,0,0,8,"2015","021"
"14480","CREVALCORE",377,23,0,400,"2015","024"
"14481","CREVOLADOSSOLA",83,45,0,128,"2015","025"
"14482","CRISSOLO",0,24,0,24,"2015",NA
"14483","CROCETTA DEL MONTELLO",88,58,0,146,"2015","025"
"14484","CRODO",25,124,12,161,"2015","026"
"14485","CROSIO DELLA VALLE",6,0,0,6,"2015","057"
"14486","CROTTA D'ADDA",5,524,0,529,"2015","038"
"14487","CROVA",3,0,0,3,"2015","052"
"14488","CUASSO AL MONTE",33,0,0,33,"2015","058"
"14489","CUCCARO MONFERRATO",19,0,0,19,"2015","064"
"14490","CUCCIAGO",6,0,0,6,"2015","084"
"14491","CUCEGLIO",45,0,0,45,"2015","096"
"14492","CUGGIONO",463,39,0,502,"2015","096"
"14493","CUGLIATE-FABIASCO",1,0,0,1,"2015","059"
"14494","CUMIANA",1349,624,47,2020,"2015","097"
"14495","CUMIGNANO SUL NAVIGLIO",0,1450,0,1450,"2015","039"
"14496","CUNARDO",2,0,0,2,"2015","060"
"14497","CUNEO",8244,585,1404,10233,"2015","078"
"14498","CUNICO",1588,0,0,1588,"2015","051"
"14499","CUORGNE'",163,64,0,227,"2015","098"
"14500","CURA CARPIGNANO",12,146,1,159,"2015","060"
"14501","CUREGGIO",20,45,1,66,"2015","058"
"14502","CURIGLIA CON MONTEVIASCO",1,2,3,6,"2015","061"
"14503","CURINO",5,0,0,5,"2015","023"
"14504","CURNO",53,57,19,129,"2015","089"
"14505","CURSOLO-ORASSO",17,0,0,17,"2015","027"
"14506","CURTAROLO",119,183,5,307,"2015","036"
"14507","CURTATONE",3393,1233,1470,6096,"2015","021"
"14508","CUSAGO",120,387,2,509,"2015","097"
"14509","CUSINO",8,0,1,9,"2015","085"
"14510","CUSIO",2,0,0,2,"2015","090"
"14511","CUVEGLIO",3,0,0,3,"2015","062"
"14512","CUVIO",5,67,0,72,"2015","063"
"14513","DAIRAGO",31,34,0,65,"2015","099"
"14514","DALMINE",113,97,0,210,"2015","091"
"14515","DARFO BOARIO TERME",10,268,16,294,"2015","065"
"14516","DAVERIO",2,0,0,2,"2015","064"
"14517","DAZIO",0,16,0,16,"2015","025"
"14518","DELEBIO",39,139,0,178,"2015","026"
"14519","DELLO",689,1837,6,2532,"2015","066"
"14520","DEMONTE",616,162,64,842,"2015","079"
"14521","DENICE",3,0,0,3,"2015","065"
"14522","DERNICE",9,7,0,16,"2015","066"
"14523","DEROVERE",19,274,0,293,"2015","040"
"14524","DESANA",40,0,0,40,"2015","054"
"14525","DESENZANO DEL GARDA",173,1455,474,2102,"2015","067"
"14526","DESIO",24,0,0,24,"2015",NA
"14527","DIANO D'ALBA",93,0,0,93,"2015","080"
"14528","DIVIGNANO",69,0,0,69,"2015","060"
"14529","DIZZASCO",0,0,5,5,"2015","087"
"14530","DOGLIANI",1750,0,0,1750,"2015","081"
"14531","DOLO",493,251,0,744,"2015","012"
"14532","DOMASO",2,8,1,11,"2015","089"
"14533","DOMEGGE DI CADORE",1,1,0,2,"2015","018"
"14534","DOMODOSSOLA",27,13,4,44,"2015","028"
"14535","DONATO",159,0,34,193,"2015","024"
"14536","DONGO",5,13,2,20,"2015","090"
"14537","DORIO",3,0,0,3,"2015","032"
"14538","DORMELLETTO",3,0,0,3,"2015","062"
"14539","DORNO",4,21,0,25,"2015","061"
"14540","DOSOLO",25,347,170,542,"2015","022"
"14541","DOSSENA",12,70,4,86,"2015","092"
"14542","DOSSO DEL LIRO",2,10,6,18,"2015","092"
"14543","DOVADOLA",115,0,0,115,"2015","011"
"14544","DOVERA",31,1208,0,1239,"2015","041"
"14545","DOZZA",8,29,0,37,"2015","025"
"14546","DRESANO",12,0,0,12,"2015","101"
"14547","DRIZZONA",0,444,0,444,"2015","042"
"14548","DRONERO",2075,263,48,2386,"2015","082"
"14549","DRUENTO",748,42,63,853,"2015","099"
"14550","DRUOGNO",12,11,0,23,"2015","029"
"14551","DUBINO",16,627,13,656,"2015","027"
"14552","DUE CARRARE",134,0,0,134,"2015","106"
"14553","DUEVILLE",423,699,0,1122,"2015","038"
"14554","DUMENZA",1,0,4,5,"2015","065"
"14555","DUSINO SAN MICHELE",381,46,0,427,"2015","052"
"14556","EDOLO",14,61,4,79,"2015","068"
"14557","ELLO",4,0,0,4,"2015","033"
"14558","ELVA",13,0,7,20,"2015","083"
"14559","ENDINE GAIANO",54,91,0,145,"2015","093"
"14560","ENEGO",11,233,0,244,"2015","039"
"14561","ENTRACQUE",100,0,0,100,"2015","084"
"14562","ENTRATICO",67,9,0,76,"2015","094"
"14563","ENVIE",1329,533,65,1927,"2015","085"
"14564","ERACLEA",3996,290,0,4286,"2015","013"
"14565","ERBA",44,356,0,400,"2015","095"
"14566","ERBE'",223,33,0,256,"2015","032"
"14567","ERBEZZO",53,728,0,781,"2015","033"
"14568","ERBUSCO",206,41,0,247,"2015","069"
"14569","ERVE",1,0,0,1,"2015","034"
"14570","ESINE",3,165,7,175,"2015","070"
"14571","ESINO LARIO",26,0,0,26,"2015","035"
"14572","ESTE",877,61,0,938,"2015","037"
"14573","EUPILIO",16,48,10,74,"2015","097"
"14574","EXILLES",1,0,0,1,"2015",NA
"14575","FABBRICA CURONE",9,24,0,33,"2015","067"
"14576","FABBRICO",3,277,0,280,"2015","021"
"14577","FAEDO VALTELLINO",7,16,0,23,"2015","028"
"14578","FAENZA",237,113,0,350,"2015","010"
"14579","FAGGETO LARIO",3,0,4,7,"2015","098"
"14580","FAGNANO OLONA",7,76,2,85,"2015","067"
"14581","FALCADE",11,23,0,34,"2015","019"
"14582","FALOPPIO",7,0,2,9,"2015","099"
"14583","FANANO",79,436,0,515,"2015","011"
"14584","FARA GERA D'ADDA",85,647,0,732,"2015","096"
"14585","FARA NOVARESE",7,0,0,7,"2015","065"
"14586","FARA OLIVANA CON SOLA",248,295,0,543,"2015","097"
"14587","FARA VICENTINO",607,444,147,1198,"2015","040"
"14588","FARIGLIANO",505,0,0,505,"2015","086"
"14589","FARINI",86,121,0,207,"2015","019"
"14590","FARRA D'ALPAGO",5,135,0,140,"2015","020"
"14591","FARRA DI SOLIGO",93,32,0,125,"2015","026"
"14592","FAULE",36,111,30,177,"2015","087"
"14593","FAVRIA",327,600,0,927,"2015","101"
"14594","FEISOGLIO",74,0,0,74,"2015","088"
"14595","FELETTO",31,21,0,52,"2015","102"
"14596","FELINO",19,1170,0,1189,"2015","013"
"14597","FELIZZANO",40,0,0,40,"2015","068"
"14598","FELTRE",192,1217,0,1409,"2015","021"
"14599","FENEGRO'",27,6,23,56,"2015","100"
"14600","FENESTRELLE",27,0,0,27,"2015","103"
"14601","FERNO",1,58,0,59,"2015","068"
"14602","FERRARA",320,212,0,532,"2015","008"
"14603","FERRARA DI MONTE BALDO",16,32,3,51,"2015","034"
"14604","FERRERA DI VARESE",8,0,0,8,"2015","069"
"14605","FERRERA ERBOGNONE",10,0,0,10,"2015","062"
"14606","FERRERE",911,0,0,911,"2015","053"
"14607","FERRIERE",138,3,0,141,"2015","020"
"14608","FIANO",8,0,0,8,"2015","104"
"14609","FICAROLO",14,0,0,14,"2015","021"
"14610","FIDENZA",324,3609,32,3965,"2015","014"
"14611","FIESCO",13,621,0,634,"2015","043"
"14612","FIESSE",708,389,242,1339,"2015","071"
"14613","FIESSO D'ARTICO",10,39,0,49,"2015","014"
"14614","FIESSO UMBERTIANO",114,41,0,155,"2015","022"
"14615","FIGINO SERENZA",23,88,0,111,"2015","101"
"14616","FILAGO",46,0,0,46,"2015","098"
"14617","FILIGHERA",1,142,0,143,"2015","063"
"14618","FINALE EMILIA",24,77,0,101,"2015","012"
"14619","FINO DEL MONTE",4,30,0,34,"2015","099"
"14620","FINO MORNASCO",9,0,0,9,"2015","102"
"14621","FIORANO AL SERIO",12,16,0,28,"2015","100"
"14622","FIORANO CANAVESE",45,0,0,45,"2015","105"
"14623","FIORANO MODENESE",19,55,0,74,"2015","013"
"14624","FIORENZUOLA D'ARDA",26,2102,0,2128,"2015","021"
"14625","FISCAGLIA",1758,72,0,1830,"2015",NA
"14626","FIUMALBO",110,90,0,200,"2015","014"
"14627","FLERO",2,415,0,417,"2015","072"
"14628","FOBELLO",7,0,3,10,"2015","057"
"14629","FOGLIZZO",183,0,0,183,"2015","106"
"14630","FOLLINA",364,92,0,456,"2015","027"
"14631","FOMBIO",220,254,0,474,"2015","026"
"14632","FONTANELICE",191,137,0,328,"2015","026"
"14633","FONTANELLA",3231,2356,0,5587,"2015","101"
"14634","FONTANELLATO",60,2386,0,2446,"2015","015"
"14635","FONTANELLE",79,681,6,766,"2015","028"
"14636","FONTANETO D'AGOGNA",14,58,0,72,"2015","066"
"14637","FONTANETTO PO",4,0,0,4,"2015","058"
"14638","FONTANILE",4,0,0,4,"2015","054"
"14639","FONTANIVA",260,337,0,597,"2015","038"
"14640","FONTE",1187,679,0,1866,"2015","029"
"14641","FONTENO",12,0,0,12,"2015","102"
"14642","FONTEVIVO",0,1333,0,1333,"2015","016"
"14643","FONZASO",52,53,0,105,"2015","022"
"14644","FOPPOLO",2,16,0,18,"2015","103"
"14645","FORCOLA",5,151,0,156,"2015","029"
"14646","FORESTO SPARSO",19,92,1,112,"2015","104"
"14647","FORLI'",496,180,0,676,"2015","012"
"14648","FORLIMPOPOLI",5,22,0,27,"2015","013"
"14649","FORMAZZA",2,30,16,48,"2015","031"
"14650","FORMIGARA",3,990,228,1221,"2015","044"
"14651","FORMIGINE",11,1903,0,1914,"2015","015"
"14652","FORMIGLIANA",27,0,0,27,"2015","059"
"14653","FORMIGNANA",7,0,0,7,"2015","009"
"14654","FORNO CANAVESE",21,0,0,21,"2015","107"
"14655","FORNO DI ZOLDO",15,7,0,22,"2015","024"
"14656","FORNOVO DI TARO",18,409,7,434,"2015","017"
"14657","FORNOVO SAN GIOVANNI",19,633,29,681,"2015","105"
"14658","FORTUNAGO",14,0,0,14,"2015","064"
"14659","FOSSALTA DI PIAVE",7,0,0,7,"2015","015"
"14660","FOSSALTA DI PORTOGRUARO",1,925,0,926,"2015","016"
"14661","FOSSANO",15984,4393,1104,21481,"2015","089"
"14662","FOSSO'",107,25,0,132,"2015","017"
"14663","FOZA",41,36,8,85,"2015","041"
"14664","FRABOSA SOPRANA",230,184,0,414,"2015","090"
"14665","FRABOSA SOTTANA",656,0,37,693,"2015","091"
"14666","FRACONALTO",22,0,0,22,"2015","069"
"14667","FRASCARO",0,16,0,16,"2015","071"
"14668","FRASCAROLO",228,63,0,291,"2015","065"
"14669","FRASSINELLE POLESINE",307,0,0,307,"2015","023"
"14670","FRASSINELLO MONFERRATO",62,0,0,62,"2015","072"
"14671","FRASSINETO PO",35,0,0,35,"2015","073"
"14672","FRASSINETTO",133,13,0,146,"2015","108"
"14673","FRASSINO",42,4,0,46,"2015","092"
"14674","FRASSINORO",112,136,0,248,"2015","016"
"14675","FRATTA POLESINE",20,127,25,172,"2015","024"
"14676","FREGONA",12,24,0,36,"2015","030"
"14677","FRESONARA",17,0,0,17,"2015","074"
"14678","FRINCO",229,0,0,229,"2015","055"
"14679","FRONT",65,0,0,65,"2015","109"
"14680","FROSSASCO",2095,0,73,2168,"2015","110"
"14681","FRUGAROLO",166,155,0,321,"2015","075"
"14682","FUBINE",741,0,0,741,"2015","076"
"14683","FUIPIANO VALLE IMAGNA",13,37,0,50,"2015","106"
"14684","FUMANE",25,35,6,66,"2015","035"
"14685","FUSIGNANO",3,0,0,3,"2015","011"
"14686","FUSINE",9,32,0,41,"2015","030"
"14687","GABBIONETA-BINANUOVA",81,621,0,702,"2015","045"
"14688","GABIANO",25,0,0,25,"2015","077"
"14689","GADESCO-PIEVE DELMONA",68,389,57,514,"2015","046"
"14690","GAGGIANO",78,482,0,560,"2015","103"
"14691","GAGGIO MONTANO",186,374,0,560,"2015","027"
"14692","GAGLIANICO",2,0,0,2,"2015","026"
"14693","GAIARINE",538,0,1,539,"2015","031"
"14694","GAIBA",19,0,0,19,"2015","025"
"14695","GAIOLA",7,1,0,8,"2015","093"
"14696","GALBIATE",45,16,0,61,"2015","036"
"14697","GALEATA",231,0,11,242,"2015","014"
"14698","GALGAGNANO",0,876,0,876,"2015","027"
"14699","GALLARATE",6,31,0,37,"2015","070"
"14700","GALLIATE",30,10,0,40,"2015","068"
"14701","GALLIATE LOMBARDO",9,0,0,9,"2015","071"
"14702","GALLIERA",0,48,0,48,"2015","028"
"14703","GALLIERA VENETA",2933,117,0,3050,"2015","039"
"14704","GALLIO",5,239,0,244,"2015","042"
"14705","GALZIGNANO TERME",11,0,0,11,"2015","040"
"14706","GAMALERO",28,0,0,28,"2015","078"
"14707","GAMBARA",4288,2058,430,6776,"2015","073"
"14708","GAMBASCA",3,0,0,3,"2015","094"
"14709","GAMBOLO'",100,117,0,217,"2015","068"
"14710","GAMBUGLIANO",2,43,0,45,"2015","044"
"14711","GANDELLINO",19,0,0,19,"2015","107"
"14712","GANDINO",63,171,0,234,"2015","108"
"14713","GANDOSSO",6,15,0,21,"2015","109"
"14714","GARBAGNA",94,0,0,94,"2015","079"
"14715","GARBAGNA NOVARESE",2,0,0,2,"2015","069"
"14716","GARBAGNATE MILANESE",3,0,0,3,"2015",NA
"14717","GARBAGNATE MONASTERO",5,0,0,5,"2015","037"
"14718","GARDONE RIVIERA",7,0,0,7,"2015","074"
"14719","GARDONE VAL TROMPIA",28,0,0,28,"2015","075"
"14720","GARESSIO",179,0,0,179,"2015","095"
"14721","GARGALLO",4,0,0,4,"2015","070"
"14722","GARGNANO",31,0,25,56,"2015","076"
"14723","GARLASCO",9,0,5,14,"2015","069"
"14724","GARZENO",15,11,8,34,"2015","106"
"14725","GARZIGLIANA",291,0,0,291,"2015","111"
"14726","GASSINO TORINESE",38,0,0,38,"2015","112"
"14727","GATTATICO",10,2535,0,2545,"2015","022"
"14728","GATTEO",4,0,0,4,"2015","016"
"14729","GATTICO",28,143,157,328,"2015","071"
"14730","GATTINARA",26,0,0,26,"2015","061"
"14731","GAVARDO",90,476,0,566,"2015","077"
"14732","GAVELLO",65,0,0,65,"2015",NA
"14733","GAVERINA TERME",26,45,0,71,"2015","110"
"14734","GAVI",25,0,0,25,"2015","081"
"14735","GAVIRATE",50,0,0,50,"2015","072"
"14736","GAZOLDO DEGLI IPPOLITI",487,90,3,580,"2015","024"
"14737","GAZZADA SCHIANNO",11,10,0,21,"2015","073"
"14738","GAZZANIGA",22,50,0,72,"2015","111"
"14739","GAZZO",77,3018,5,3100,"2015","041"
"14740","GAZZO VERONESE",1041,273,0,1314,"2015","037"
"14741","GAZZOLA",111,1412,0,1523,"2015","022"
"14742","GAZZUOLO",577,41,10,628,"2015","025"
"14743","GEMMANO",20,35,0,55,"2015","004"
"14744","GEMONIO",3,0,3,6,"2015","074"
"14745","GENIVOLTA",79,1887,0,1966,"2015","047"
"14746","GENOLA",1887,1711,130,3728,"2015","096"
"14747","GENZONE",205,75,0,280,"2015","070"
"14748","GERA LARIO",42,221,0,263,"2015","107"
"14749","GERENZAGO",4,0,0,4,"2015","071"
"14750","GERENZANO",107,95,0,202,"2015","075"
"14751","GERMAGNANO",21,4,0,25,"2015","113"
"14752","GERMIGNAGA",7,63,0,70,"2015","076"
"14753","GEROLA ALTA",1,0,0,1,"2015","031"
"14754","GERRE DE' CAPRIOLI",0,427,0,427,"2015","048"
"14755","GESSATE",3,421,0,424,"2015","106"
"14756","GHEDI",3489,6612,37,10138,"2015","078"
"14757","GHEMME",16,0,14,30,"2015","073"
"14758","GHIFFA",1,0,0,1,"2015","033"
"14759","GHISALBA",8,704,0,712,"2015","113"
"14760","GHISLARENGO",13,0,0,13,"2015","062"
"14761","GIACCIANO CON BARUCHELLA",1,0,2,3,"2015","027"
"14762","GIAGLIONE",15,0,0,15,"2015","114"
"14763","GIANICO",109,178,126,413,"2015","079"
"14764","GIAVENO",177,417,156,750,"2015","115"
"14765","GIAVERA DEL MONTELLO",730,147,0,877,"2015","032"
"14766","GIFFLENGA",1,0,0,1,"2015","027"
"14767","GIGNESE",1,0,0,1,"2015","034"
"14768","GIUSSAGO",47,179,7,233,"2015","072"
"14769","GIUSSANO",4,0,0,4,"2015",NA
"14770","GIVOLETTO",35,0,0,35,"2015","116"
"14771","GODEGA DI SANT'URBANO",41,111,0,152,"2015","033"
"14772","GODIASCO",7,0,0,7,"2015","073"
"14773","GOITO",3039,4772,1392,9203,"2015","026"
"14774","GOLASECCA",15,39,0,54,"2015","077"
"14775","GOLFERENZO",0,0,6,6,"2015","074"
"14776","GOMBITO",7,800,0,807,"2015","049"
"14777","GONZAGA",16233,2506,4226,22965,"2015","027"
"14778","GORDONA",87,128,17,232,"2015","032"
"14779","GORGO AL MONTICANO",71,313,29,413,"2015","034"
"14780","GORGONZOLA",16,353,0,369,"2015","108"
"14781","GORLA MAGGIORE",8,0,172,180,"2015","078"
"14782","GORLA MINORE",94,0,0,94,"2015","079"
"14783","GORLAGO",45,252,1,298,"2015","114"
"14784","GORLE",5,0,0,5,"2015","115"
"14785","GORNATE-OLONA",17,0,1,18,"2015","080"
"14786","GORNO",29,78,0,107,"2015","116"
"14787","GORZEGNO",40,0,0,40,"2015","097"
"14788","GOSSOLENGO",1,660,0,661,"2015","023"
"14789","GOTTASECCA",40,0,0,40,"2015","098"
"14790","GOTTOLENGO",13078,1392,76,14546,"2015","080"
"14791","GOVONE",309,0,0,309,"2015","099"
"14792","GOZZANO",5,0,0,5,"2015","076"
"14793","GRAFFIGNANA",41,191,102,334,"2015","028"
"14794","GRAGLIA",105,5,91,201,"2015","028"
"14795","GRAGNANO TREBBIENSE",14,2326,0,2340,"2015","024"
"14796","GRANA",43,0,0,43,"2015","056"
"14797","GRANAGLIONE",21,0,0,21,"2015","029"
"14798","GRANAROLO DELL'EMILIA",25,281,100,406,"2015","030"
"14799","GRANCONA",46,144,0,190,"2015","045"
"14800","GRANDOLA ED UNITI",2,19,24,45,"2015","111"
"14801","GRANOZZO CON MONTICELLO",5,45,0,50,"2015","077"
"14802","GRANTOLA",45,0,0,45,"2015","081"
"14803","GRANTORTO",82,1044,0,1126,"2015","042"
"14804","GRANZE",908,0,0,908,"2015","043"
"14805","GRASSOBBIO",21,152,0,173,"2015","117"
"14806","GRAVEDONA ED UNITI",7,20,71,98,"2015","249"
"14807","GRAVELLONA LOMELLINA",14,22,0,36,"2015","075"
"14808","GRAVELLONA TOCE",17,0,0,17,"2015","035"
"14809","GRAVERE",4,0,0,4,"2015","117"
"14810","GRAZZANO BADOGLIO",500,0,0,500,"2015","057"
"14811","GREGGIO",1,0,0,1,"2015",NA
"14812","GREMIASCO",25,0,0,25,"2015","083"
"14813","GREZZAGO",6,0,0,6,"2015","110"
"14814","GREZZANA",153,609,0,762,"2015","038"
"14815","GRIANTE",6,0,6,12,"2015","113"
"14816","GRIGNASCO",7,48,0,55,"2015","079"
"14817","GRINZANE CAVOUR",37,0,0,37,"2015","100"
"14818","GRISIGNANO DI ZOCCO",44,434,12,490,"2015","046"
"14819","GRIZZANA MORANDI",61,0,0,61,"2015","031"
"14820","GROMO",41,84,1,126,"2015","118"
"14821","GRONDONA",8,0,0,8,"2015","085"
"14822","GRONE",30,27,0,57,"2015","119"
"14823","GRONTARDO",0,1833,101,1934,"2015","050"
"14824","GROPELLO CAIROLI",62,0,0,62,"2015","076"
"14825","GROPPARELLO",101,24,0,125,"2015","025"
"14826","GROSCAVALLO",19,0,32,51,"2015","118"
"14827","GROSIO",30,161,9,200,"2015","033"
"14828","GROSOTTO",10,55,0,65,"2015","034"
"14829","GROSSO",63,0,0,63,"2015","119"
"14830","GRUARO",10,204,0,214,"2015","018"
"14831","GRUGLIASCO",105,23,23,151,"2015","120"
"14832","GRUMELLO CREMONESE ED UNITI",14,1319,253,1586,"2015","051"
"14833","GRUMELLO DEL MONTE",105,131,1,237,"2015","120"
"14834","GRUMOLO DELLE ABBADESSE",43,271,0,314,"2015","047"
"14835","GUALTIERI",1279,494,0,1773,"2015","023"
"14836","GUANZATE",19,0,0,19,"2015","114"
"14837","GUARDA VENETA",645,0,0,645,"2015","028"
"14838","GUARDABOSONE",42,9,0,51,"2015","066"
"14839","GUARDAMIGLIO",0,65,312,377,"2015","029"
"14840","GUARENE",288,0,0,288,"2015","101"
"14841","GUASTALLA",49,1074,0,1123,"2015","024"
"14842","GUDO VISCONTI",15,0,0,15,"2015","112"
"14843","GUIDIZZOLO",1492,914,198,2604,"2015","028"
"14844","GUIGLIA",74,527,0,601,"2015","017"
"14845","GUSSAGO",141,863,0,1004,"2015","081"
"14846","GUSSOLA",4,53,1,58,"2015","052"
"14847","IDRO",3,0,0,3,"2015","082"
"14848","IESOLO",14,35,5,54,"2015","019"
"14849","IGLIANO",57,0,21,78,"2015","102"
"14850","ILLASI",1,66,0,67,"2015","039"
"14851","IMBERSAGO",3,0,0,3,"2015","039"
"14852","IMOLA",65,29,0,94,"2015","032"
"14853","INARZO",8,0,0,8,"2015","082"
"14854","INCISA SCAPACCINO",36,0,0,36,"2015","058"
