"COMUNE","TOTALE_CAPI_SUM","ISTAT_COMUNE_AZIENDA","YEAR"
"CORNIGLIO",2,"012","2012"
"CORNO GIOVINE",4118,"022","2012"
"CORNOVECCHIO",0,"023","2012"
"CORNUDA",0,"023","2012"
"CORREGGIO",31792,"020","2012"
"CORREZZANA",79,"022","2012"
"CORREZZOLA",26,"035","2012"
"CORRIDO",12,"077","2012"
"CORTE BRUGNATELLA",51,"017","2012"
"CORTE DE' CORTESI CON CIGNONE",31203,"032","2012"
"CORTE DE' FRATI",282,"033","2012"
"CORTE FRANCA",28,"062","2012"
"CORTE PALASIO",19108,"024","2012"
"CORTEMAGGIORE",12642,"018","2012"
"CORTEMILIA",15,"073","2012"
"CORTENO GOLGI",21,"063","2012"
"CORTENOVA",9,"025","2012"
"CORTENUOVA",2398,"083","2012"
"CORTEOLONA",1361,"056","2012"
"CORTIGLIONE",0,"048","2012"
"CORTINA D'AMPEZZO",0,"016","2012"
"CORVINO SAN QUIRICO",3,"057","2012"
"CORZANO",15610,"064","2012"
"COSIO VALTELLINO",257,"024","2012"
"COSSANO BELBO",999,"074","2012"
"COSSANO CANAVESE",0,"095","2012"
"COSSATO",52,"020","2012"
"COSSOGNO",0,"023","2012"
"COSTA DE' NOBILI",15359,"058","2012"
"COSTA DI MEZZATE",14,"084","2012"
"COSTA DI ROVIGO",7,"018","2012"
"COSTA MASNAGA",7,"026","2012"
"COSTA SERINA",8,"247","2012"
"COSTA VESCOVATO",70,"062","2012"
"COSTA VOLPINO",23,"086","2012"
"COSTABISSARA",3580,"035","2012"
"COSTERMANO",0,"030","2012"
"COSTIGLIOLE D'ASTI",347,"050","2012"
"COSTIGLIOLE SALUZZO",1644,"075","2012"
"COTIGNOLA",45,"009","2012"
"COVO",3749,"087","2012"
"CRANDOLA VALSASSINA",4,"027","2012"
"CRAVANZANA",11,"076","2012"
"CRAVEGGIA",0,"024","2012"
"CREAZZO",57,"036","2012"
"CREDARO",1961,"088","2012"
"CREDERA RUBBIANO",2,"034","2012"
"CREMA",11628,"035","2012"
"CREMELLA",2,"028","2012"
"CREMENO",12,"029","2012"
"CREMIA",11,"083","2012"
"CREMOLINO",7,"063","2012"
"CREMONA",9131,"036","2012"
"CREMOSANO",87,"037","2012"
"CRESCENTINO",5393,"049","2012"
"CRESPADORO",22,"037","2012"
"CRESPANO DEL GRAPPA",106,"024","2012"
"CRESPELLANO",760,"023","2012"
"CRESPIATICA",1789,"025","2012"
"CRESPINO",10,"019","2012"
"CRESSA",4,"055","2012"
"CREVACUORE",0,"021","2012"
"CREVALCORE",3758,"024","2012"
"CREVOLADOSSOLA",7,"025","2012"
"CROCETTA DEL MONTELLO",1108,"025","2012"
"CRODO",17,"026","2012"
"CROTTA D'ADDA",13028,"038","2012"
"CUASSO AL MONTE",4,"058","2012"
"CUCCIAGO",1,"084","2012"
"CUCEGLIO",4,"096","2012"
"CUGGIONO",6,"096","2012"
"CUGLIATE-FABIASCO",1,"059","2012"
"CUMIANA",2743,"097","2012"
"CUMIGNANO SUL NAVIGLIO",31187,"039","2012"
"CUNARDO",9,"060","2012"
"CUNEO",27700,"078","2012"
"CUORGNE'",0,"098","2012"
"CURA CARPIGNANO",2,"060","2012"
"CURIGLIA CON MONTEVIASCO",16,"061","2012"
"CURINO",0,"023","2012"
"CURNO",32,"089","2012"
"CURTAROLO",10,"036","2012"
"CURTATONE",54585,"021","2012"
"CUSAGO",10,"097","2012"
"CUSINO",15,"085","2012"
"CUVEGLIO",3,"062","2012"
"CUVIO",4,"063","2012"
"DAIRAGO",1011,"099","2012"
"DALMINE",27,"091","2012"
"DARFO BOARIO TERME",2374,"065","2012"
"DAVERIO",0,"064","2012"
"DAZIO",19,"025","2012"
"DELEBIO",8,"026","2012"
"DELLO",14694,"066","2012"
"DEMONTE",1866,"079","2012"
"DENICE",8,"065","2012"
"DERNICE",10,"066","2012"
"DEROVERE",4000,"040","2012"
"DESANA",0,"054","2012"
"DESENZANO DEL GARDA",2079,"067","2012"
"DESIO",21,"023","2012"
"DIANO D'ALBA",0,"080","2012"
"DIVIGNANO",6,"060","2012"
"DIZZASCO",1,"087","2012"
"DOGLIANI",740,"081","2012"
"DOLCE'",0,"031","2012"
"DOLO",0,"012","2012"
"DOLZAGO",2,"031","2012"
"DOMASO",7,"089","2012"
"DOMEGGE DI CADORE",2,"018","2012"
"DOMODOSSOLA",10,"028","2012"
"DONATO",2,"024","2012"
"DONGO",13,"090","2012"
"DORIO",10,"032","2012"
"DORMELLETTO",2,"062","2012"
"DORNO",2048,"061","2012"
"DORZANO",10020,"025","2012"
"DOSOLO",12599,"022","2012"
"DOSSENA",22,"092","2012"
"DOSSO DEL LIRO",39,"092","2012"
"DOVADOLA",2081,"011","2012"
"DOVERA",14882,"041","2012"
"DOZZA",10735,"025","2012"
"DRIZZONA",8652,"042","2012"
"DRONERO",8586,"082","2012"
"DRUENTO",8,"099","2012"
"DRUOGNO",11,"029","2012"
"DUBINO",8,"027","2012"
"DUE CARRARE",16,"106","2012"
"DUEVILLE",513,"038","2012"
"DUMENZA",3,"065","2012"
"DUNO",1,"066","2012"
"EDOLO",29,"068","2012"
"ELLO",0,"033","2012"
"ENDINE GAIANO",25,"093","2012"
"ENEGO",0,"039","2012"
"ENTRACQUE",2,"084","2012"
"ENTRATICO",73,"094","2012"
"ENVIE",13789,"085","2012"
"ERACLEA",13,"013","2012"
"ERBA",22,"095","2012"
"ERBE'",2767,"032","2012"
"ERBEZZO",23,"033","2012"
"ERBUSCO",125,"069","2012"
"ERVE",3,"034","2012"
"ESINE",2688,"070","2012"
"ESINO LARIO",3,"035","2012"
"ESTE",44,"037","2012"
"EUPILIO",27,"097","2012"
"FABBRICO",750,"021","2012"
"FAEDO VALTELLINO",8,"028","2012"
"FAENZA",7544,"010","2012"
"FAGGETO LARIO",3,"098","2012"
"FAGNANO OLONA",7,"067","2012"
"FALCADE",0,"019","2012"
"FALOPPIO",15,"099","2012"
"FANANO",954,"011","2012"
"FARA GERA D'ADDA",59,"096","2012"
"FARA NOVARESE",58,"065","2012"
"FARA OLIVANA CON SOLA",4,"097","2012"
"FARA VICENTINO",1572,"040","2012"
"FARIGLIANO",2420,"086","2012"
"FARINI",0,"019","2012"
"FARRA D'ALPAGO",2,"020","2012"
"FARRA DI SOLIGO",9,"026","2012"
"FAULE",2470,"087","2012"
"FAVRIA",3,"101","2012"
"FEISOGLIO",6,"088","2012"
"FELINO",2,"013","2012"
"FELONICA",1337,"023","2012"
"FELTRE",0,"021","2012"
"FENEGRO'",2,"100","2012"
"FERNO",34,"068","2012"
"FERRARA",276,"008","2012"
"FERRARA DI MONTE BALDO",4,"034","2012"
"FERRERA DI VARESE",2,"069","2012"
"FERRERA ERBOGNONE",1900,"062","2012"
"FERRERE",190,"053","2012"
"FERRIERE",5,"020","2012"
"FICAROLO",14,"021","2012"
"FIDENZA",6367,"014","2012"
"FIESCO",4930,"043","2012"
"FIESSE",14620,"071","2012"
"FIESSO D'ARTICO",0,"014","2012"
"FIESSO UMBERTIANO",102,"022","2012"
"FIGINO SERENZA",0,"101","2012"
"FILAGO",22,"098","2012"
"FILIGHERA",13480,"063","2012"
"FINALE EMILIA",10233,"012","2012"
"FINO DEL MONTE",2,"099","2012"
"FINO MORNASCO",8,"102","2012"
"FIORANO AL SERIO",9,"100","2012"
"FIORANO MODENESE",2,"013","2012"
"FIORENZUOLA D'ARDA",7134,"021","2012"
"FIUMALBO",8,"014","2012"
"FLERO",9740,"072","2012"
"FOBELLO",0,"057","2012"
"FOGLIZZO",5,"106","2012"
"FOLLINA",44,"027","2012"
"FONTANELICE",148,"026","2012"
"FONTANELLA",23030,"101","2012"
"FONTANELLATO",5881,"015","2012"
"FONTANELLE",38,"028","2012"
"FONTANETO D'AGOGNA",1,"066","2012"
"FONTANETTO PO",0,"058","2012"
"FONTANILE",0,"054","2012"
"FONTANIVA",57,"038","2012"
"FONTE",2131,"029","2012"
"FONTENO",47,"102","2012"
"FONTEVIVO",4669,"016","2012"
"FONZASO",0,"022","2012"
"FOPPOLO",7,"103","2012"
"FORCOLA",8,"029","2012"
"FORESTO SPARSO",64,"104","2012"
"FORLI'",6659,"012","2012"
"FORLIMPOPOLI",26,"013","2012"
"FORMAZZA",0,"031","2012"
"FORMIGARA",9004,"044","2012"
"FORMIGINE",37100,"015","2012"
"FORMIGLIANA",5226,"059","2012"
"FORMIGNANA",0,"009","2012"
"FORNO CANAVESE",0,"107","2012"
"FORNO DI ZOLDO",0,"024","2012"
"FORNOVO DI TARO",1092,"017","2012"
"FORNOVO SAN GIOVANNI",1975,"105","2012"
"FORTUNAGO",36,"064","2012"
"FOSSALTA DI PIAVE",0,"015","2012"
"FOSSALTA DI PORTOGRUARO",4,"016","2012"
"FOSSANO",81326,"089","2012"
"FOSSO'",0,"017","2012"
"FRABOSA SOTTANA",0,"091","2012"
"FRASCARO",0,"071","2012"
"FRASCAROLO",9,"065","2012"
"FRASSINELLE POLESINE",1610,"023","2012"
"FRASSINELLO MONFERRATO",0,"072","2012"
"FRASSINETO PO",3755,"073","2012"
"FRASSINO",5,"092","2012"
"FRASSINORO",190,"016","2012"
"FRATTA POLESINE",6,"024","2012"
"FREGONA",92,"030","2012"
"FRONT",2,"109","2012"
"FROSSASCO",6,"110","2012"
"FRUGAROLO",0,"075","2012"
"FUBINE",1565,"076","2012"
"FUIPIANO VALLE IMAGNA",4,"106","2012"
"FUMANE",665,"035","2012"
"FUSIGNANO",524,"011","2012"
"FUSINE",0,"030","2012"
"GABBIONETA-BINANUOVA",10266,"045","2012"
"GABIANO",12,"077","2012"
"GADESCO-PIEVE DELMONA",8350,"046","2012"
"GAGGIANO",4,"103","2012"
"GAGGIO MONTANO",4278,"027","2012"
"GAIARINE",22,"031","2012"
"GAIBA",3,"025","2012"
"GAIOLA",25,"093","2012"
"GALBIATE",33,"036","2012"
"GALEATA",2,"014","2012"
"GALGAGNANO",2720,"027","2012"
"GALLARATE",3,"070","2012"
"GALLIATE",4,"068","2012"
"GALLIATE LOMBARDO",1,"071","2012"
"GALLIAVOLA",2486,"066","2012"
"GALLIERA",0,"028","2012"
"GALLIERA VENETA",6,"039","2012"
"GALLIO",0,"042","2012"
"GALZIGNANO TERME",4,"040","2012"
"GAMALERO",2113,"078","2012"
"GAMBARA",34951,"073","2012"
"GAMBASCA",2977,"094","2012"
"GAMBELLARA",0,"043","2012"
"GAMBETTOLA",608,"015","2012"
"GAMBOLO'",3154,"068","2012"
"GAMBUGLIANO",0,"044","2012"
"GANDELLINO",4,"107","2012"
"GANDINO",66,"108","2012"
"GANDOSSO",79,"109","2012"
"GARBAGNA",5,"079","2012"
"GARBAGNATE MILANESE",0,"105","2012"
"GARBAGNATE MONASTERO",2,"037","2012"
"GARDONE RIVIERA",4,"074","2012"
"GARDONE VAL TROMPIA",10,"075","2012"
"GARESSIO",0,"095","2012"
"GARGALLO",0,"070","2012"
"GARGNANO",10,"076","2012"
"GARLASCO",17674,"069","2012"
"GARLATE",15,"038","2012"
"GARZENO",12,"106","2012"
"GARZIGLIANA",1970,"111","2012"
"GATTATICO",7019,"022","2012"
"GATTEO",239,"016","2012"
"GATTICO",36,"071","2012"
"GATTINARA",3,"061","2012"
"GAVARDO",2364,"077","2012"
"GAVELLO",10,"026","2012"
"GAVERINA TERME",28,"110","2012"
"GAVI",2,"081","2012"
"GAVIRATE",13,"072","2012"
"GAZOLDO DEGLI IPPOLITI",13405,"024","2012"
"GAZZADA SCHIANNO",1,"073","2012"
"GAZZANIGA",5,"111","2012"
"GAZZO",4160,"041","2012"
"GAZZO VERONESE",25616,"037","2012"
"GAZZOLA",0,"022","2012"
"GAZZUOLO",2102,"025","2012"
"GEMMANO",45,"004","2012"
"GEMONIO",3,"074","2012"
"GENIVOLTA",14989,"047","2012"
"GENOLA",4094,"096","2012"
"GENZONE",3634,"070","2012"
"GERA LARIO",14,"107","2012"
"GERENZANO",4,"075","2012"
"GERMAGNANO",0,"113","2012"
"GERMIGNAGA",4,"076","2012"
"GEROSA",10,"112","2012"
"GESSATE",7,"106","2012"
"GHEDI",62287,"078","2012"
"GHEMME",0,"073","2012"
"GHISALBA",4025,"113","2012"
"GIACCIANO CON BARUCHELLA",1345,"027","2012"
"GIAGLIONE",2,"114","2012"
"GIANICO",362,"079","2012"
"GIAVENO",39,"115","2012"
"GIAVERA DEL MONTELLO",928,"032","2012"
"GIRONICO",2,"109","2012"
"GIUSSAGO",2,"072","2012"
"GIUSSANO",3,"024","2012"
"GIVOLETTO",2,"116","2012"
"GODEGA DI SANT'URBANO",3,"033","2012"
"GODIASCO",32,"073","2012"
"GOITO",57599,"026","2012"
"GOLASECCA",5,"077","2012"
"GOLFERENZO",4,"074","2012"
"GOMBITO",1945,"049","2012"
"GONZAGA",26249,"027","2012"
"GORDONA",33,"032","2012"
"GORGO AL MONTICANO",10,"034","2012"
"GORGONZOLA",17,"108","2012"
"GORLA MAGGIORE",1,"078","2012"
"GORLA MINORE",4,"079","2012"
"GORLAGO",31,"114","2012"
"GORNATE-OLONA",36,"080","2012"
"GORNO",15,"116","2012"
"GORZEGNO",2,"097","2012"
"GOSSOLENGO",0,"023","2012"
"GOTTOLENGO",46576,"080","2012"
"GOVONE",0,"099","2012"
"GOZZANO",1,"076","2012"
"GRAFFIGNANA",6,"028","2012"
"GRAGLIA",1,"028","2012"
"GRAGNANO TREBBIENSE",460,"024","2012"
"GRANAGLIONE",0,"029","2012"
"GRANAROLO DELL'EMILIA",0,"030","2012"
"GRANCONA",90,"045","2012"
"GRANDATE",1,"110","2012"
"GRANDOLA ED UNITI",22,"111","2012"
"GRANOZZO CON MONTICELLO",1,"077","2012"
"GRANTORTO",18,"042","2012"
"GRANZE",0,"043","2012"
"GRASSOBBIO",42,"117","2012"
"GRAVEDONA ED UNITI",51,"249","2012"
"GRAZZANO BADOGLIO",0,"057","2012"
"GREMIASCO",0,"083","2012"
"GREZZAGO",2,"110","2012"
"GREZZANA",0,"038","2012"
"GRIANTE",27,"113","2012"
"GRISIGNANO DI ZOCCO",1035,"046","2012"
"GRIZZANA MORANDI",0,"031","2012"
"GROMO",60,"118","2012"
"GRONE",3,"119","2012"
"GRONTARDO",11017,"050","2012"
"GROPELLO CAIROLI",4658,"076","2012"
"GROPPARELLO",1,"025","2012"
"GROSIO",26,"033","2012"
"GROSOTTO",200,"034","2012"
"GRUARO",7,"018","2012"
"GRUGLIASCO",115,"120","2012"
"GRUMELLO CREMONESE ED UNITI",9931,"051","2012"
"GRUMELLO DEL MONTE",5232,"120","2012"
"GRUMOLO DELLE ABBADESSE",17,"047","2012"
"GUALTIERI",7477,"023","2012"
"GUANZATE",75,"114","2012"
"GUARDA VENETA",6,"028","2012"
"GUARDABOSONE",13,"066","2012"
"GUARDAMIGLIO",5838,"029","2012"
"GUARENE",620,"101","2012"
"GUASTALLA",26055,"024","2012"
"GUDO VISCONTI",1974,"112","2012"
"GUIDIZZOLO",11010,"028","2012"
"GUIGLIA",1513,"017","2012"
"GUSSAGO",111,"081","2012"
"GUSSOLA",0,"052","2012"
"IDRO",4,"082","2012"
"IESOLO",2013,"019","2012"
"IGLIANO",1500,"102","2012"
"ILLASI",0,"039","2012"
"IMBERSAGO",6,"039","2012"
"IMOLA",21159,"032","2012"
"INARZO",5,"082","2012"
"INCISA SCAPACCINO",15,"058","2012"
"INDUNO OLONA",4,"083","2012"
"INTROBIO",4,"040","2012"
"INVERIGO",6,"118","2012"
"INVERNO E MONTELEONE",1624,"077","2012"
"INVERUNO",4,"113","2012"
"INVORIO",3,"082","2012"
"INZAGO",13,"114","2012"
"IRMA",4,"084","2012"
"ISEO",14,"085","2012"
"ISOLA D'ASTI",60,"059","2012"
"ISOLA DELLA SCALA",15622,"040","2012"
"ISOLA DOVARESE",17,"053","2012"
"ISOLA RIZZA",9287,"041","2012"
"ISOLA VICENTINA",410,"048","2012"
"ISORELLA",22153,"086","2012"
"ISPRA",4,"084","2012"
"ISSIGLIO",2,"124","2012"
"ISSO",10700,"122","2012"
"ISTRANA",104,"035","2012"
"IVREA",47,"125","2012"
"IZANO",903,"054","2012"
"JERAGO CON ORAGO",4,"085","2012"
"JOLANDA DI SAVOIA",0,"010","2012"
"LA MORRA",6,"105","2012"
"LA VALLE AGORDINA",0,"027","2012"
"LACCHIARELLA",1991,"115","2012"
"LAGOSANTO",15,"011","2012"
"LAINATE",7,"116","2012"
"LAINO",0,"120","2012"
"LAMA MOCOGNO",1018,"018","2012"
"LAMON",0,"026","2012"
"LAMPORO",1763,"067","2012"
"LANDRIANO",5741,"078","2012"
"LANGHIRANO",14160,"018","2012"
"LANGOSCO",0,"079","2012"
"LANZADA",26,"036","2012"
"LANZO D'INTELVI",1,"122","2012"
"LANZO TORINESE",4,"128","2012"
"LAURIANO",2,"129","2012"
"LAVAGNO",0,"042","2012"
"LAVENO-MOMBELLO",1,"087","2012"
"LAVENONE",6,"087","2012"
"LAZISE",2381,"043","2012"
"LAZZATE",87,"025","2012"
"LECCO",14,"042","2012"
"LEFFE",52,"124","2012"
"LEGGIUNO",0,"088","2012"
"LEGNAGO",602,"044","2012"
"LEGNARO",136,"044","2012"
"LEINI'",2660,"130","2012"
"LEMIE",0,"131","2012"
"LENDINARA",1940,"029","2012"
"LENNA",4,"125","2012"
"LENNO",0,"125","2012"
"LENO",91955,"088","2012"
"LENTATE SUL SEVESO",2,"054","2012"
"LENTIAI",0,"028","2012"
"LEQUIO BERRIA",3,"106","2012"
"LEQUIO TANARO",0,"107","2012"
"LERMA",2934,"088","2012"
"LESEGNO",5799,"108","2012"
"LESIGNANO DE' BAGNI",958,"019","2012"
"LESMO",5,"026","2012"
"LESSOLO",0,"132","2012"
"LESSONA",4,"029","2012"
"LEVATE",436,"126","2012"
"LEVICE",4,"109","2012"
"LEZZENO",3,"126","2012"
"LIERNA",3,"043","2012"
"LIGNANA",184,"070","2012"
"LIGONCHIO",50,"025","2012"
"LIMANA",1917,"029","2012"
"LIMBIATE",2,"027","2012"
"LIMENA",41,"045","2012"
"LIMIDO COMASCO",2,"128","2012"
"LINAROLO",4042,"081","2012"
"LIRIO",19,"082","2012"
"LISCATE",2011,"122","2012"
"LISIO",0,"111","2012"
"LISSONE",15,"028","2012"
"LIVIGNO",23,"037","2012"
"LIVO",24,"130","2012"
"LIVORNO FERRARIS",4584,"071","2012"
"LIVRAGA",13247,"030","2012"
"LIZZANO IN BELVEDERE",4,"033","2012"
"LOAZZOLO",4,"060","2012"
"LOCATE VARESINO",2,"131","2012"
"LOCATELLO",16,"127","2012"
"LODI",11553,"031","2012"
"LODI VECCHIO",2,"032","2012"
"LODRINO",23,"090","2012"
"LOGRATO",17214,"091","2012"
"LOIANO",258,"034","2012"
"LOMAGNA",1,"044","2012"
"LOMAZZO",3,"133","2012"
"LOMELLO",490,"083","2012"
"LONATE CEPPINO",1,"089","2012"
"LONATE POZZOLO",14,"090","2012"
"LONATO",25066,"092","2012"
"LONGARE",40,"051","2012"
"LONGHENA",4,"093","2012"
"LONGIANO",72,"018","2012"
"LONGONE AL SEGRINO",0,"134","2012"
"LONIGO",1981,"052","2012"
"LORANZE'",0,"137","2012"
"LOREGGIA",2385,"046","2012"
"LORENZAGO DI CADORE",0,"032","2012"
"LOREO",6,"030","2012"
"LORIA",3849,"036","2012"
"LOSINE",3,"094","2012"
"LOVERE",11,"128","2012"
"LOZIO",2,"095","2012"
"LOZZO ATESTINO",28,"047","2012"
"LU",7,"089","2012"
"LUGAGNANO VAL D'ARDA",295,"026","2012"
"LUGO",3393,"012","2012"
"LUGO DI VICENZA",68,"053","2012"
"LUINO",32,"092","2012"
"LUMEZZANE",26,"096","2012"
"LUNGAVILLA",5,"084","2012"
"LURAGO D'ERBA",2,"136","2012"
"LURANO",7,"129","2012"
"LURATE CACCIVIO",3,"138","2012"
"LUSERNA SAN GIOVANNI",1,"139","2012"
"LUSERNETTA",15,"140","2012"
"LUSIA",1511,"031","2012"
"LUSIANA",4,"054","2012"
"LUZZANA",6,"130","2012"
"LUZZARA",14998,"026","2012"
"MACCAGNO",4,"094","2012"
"MACCASTORNA",11281,"033","2012"
"MACELLO",13,"142","2012"
"MACLODIO",4157,"097","2012"
"MADIGNANO",3,"055","2012"
"MADONE",150,"131","2012"
"MADONNA DEL SASSO",0,"040","2012"
"MAGENTA",1238,"130","2012"
"MAGGIORA",3,"088","2012"
"MAGLIANO ALFIERI",2,"113","2012"
"MAGLIANO ALPI",4822,"114","2012"
"MAGNACAVALLO",15470,"029","2012"
"MAGNAGO",20,"131","2012"
"MAGNANO",0,"030","2012"
"MAIOLO",25,"022","2012"
"MAIRAGO",7792,"034","2012"
"MAIRANO",112,"099","2012"
"MALAGNINO",2200,"056","2012"
"MALALBERGO",2,"035","2012"
"MALCESINE",33,"045","2012"
"MALEGNO",3,"100","2012"
"MALEO",9334,"035","2012"
"MALESCO",9,"041","2012"
"MALGESSO",14,"095","2012"
"MALNATE",15,"096","2012"
"MALO",104,"055","2012"
"MALONNO",43,"101","2012"
"MANDELLO DEL LARIO",1,"046","2012"
"MANERBA DEL GARDA",22,"102","2012"
"MANERBIO",30930,"103","2012"
"MANGO",0,"115","2012"
"MANSUE'",0,"037","2012"
"MANTELLO",262,"039","2012"
"MANTOVA",2731,"030","2012"
"MAPELLO",90,"132","2012"
"MARANELLO",3024,"019","2012"
"MARANO DI VALPOLICELLA",350,"046","2012"
"MARANO SUL PANARO",2106,"020","2012"
"MARANO TICINO",7,"091","2012"
"MARANO VICENTINO",16,"056","2012"
"MARCARIA",72775,"031","2012"
"MARCHENO",3,"104","2012"
"MARCHIROLO",2,"097","2012"
"MARCIGNAGO",2403,"086","2012"
"MARCON",533,"020","2012"
"MARENE",11321,"117","2012"
"MARENO DI PIAVE",22,"038","2012"
"MARENTINO",19,"144","2012"
"MARETTO",0,"062","2012"
"MARGARITA",28719,"118","2012"
"MARGNO",2,"047","2012"
"MARIANO COMENSE",6,"143","2012"
"MARMENTINO",14,"105","2012"
"MARMIROLO",68786,"033","2012"
"MARNATE",2,"098","2012"
"MARONE",41,"106","2012"
"MAROSTICA",13,"057","2012"
"MARTELLAGO",1974,"021","2012"
"MARTINENGO",15543,"133","2012"
"MARTINIANA PO",2395,"121","2012"
"MARUDO",12182,"036","2012"
"MARZABOTTO",45,"036","2012"
"MARZANO",7479,"087","2012"
"MARZIO",1,"099","2012"
"MASATE",608,"136","2012"
"MASCIAGO PRIMO",1,"100","2012"
"MASER",18,"039","2012"
"MASERA",0,"042","2012"
"MASERA' DI PADOVA",1,"048","2012"
"MASERADA SUL PIAVE",0,"040","2012"
"MASI",0,"049","2012"
"MASI TORELLO",0,"012","2012"
"MASIO",5729,"091","2012"
"MASLIANICO",1,"144","2012"
"MASON VICENTINO",8,"058","2012"
"MASSA FISCAGLIA",0,"013","2012"
"MASSA LOMBARDA",6192,"013","2012"
"MASSALENGO",5730,"037","2012"
"MASSANZAGO",5419,"050","2012"
"MASSAZZA",2086,"031","2012"
"MASSELLO",0,"145","2012"
"MASSERANO",1,"032","2012"
"MASSINO VISCONTI",10,"093","2012"
"MATHI",2,"146","2012"
"MAZZANO",7819,"107","2012"
"MAZZE'",2024,"148","2012"
"MAZZO DI VALTELLINA",3,"040","2012"
"MEDE",2165,"088","2012"
"MEDESANO",2146,"020","2012"
"MEDICINA",1563,"037","2012"
"MEDIGLIA",6030,"139","2012"
"MEDOLAGO",25,"250","2012"
"MEDOLE",14015,"034","2012"
"MEDOLLA",1923,"021","2012"
"MEDUNA DI LIVENZA",0,"041","2012"
"MEGLIADINO SAN FIDENZIO",3167,"051","2012"
"MEGLIADINO SAN VITALE",11,"052","2012"
"MEINA",3,"095","2012"
"MEL",0,"034","2012"
"MELARA",0,"032","2012"
"MELAZZO",4,"092","2012"
"MELDOLA",5413,"019","2012"
"MELEGNANO",0,"140","2012"
"MELZO",17,"142","2012"
"MENAGGIO",2,"145","2012"
"MENCONICO",52,"089","2012"
"MEOLO",2,"022","2012"
"MERATE",41,"048","2012"
"MERCALLO",2,"101","2012"
"MERCATO SARACENO",5520,"020","2012"
"MERCENASCO",1,"150","2012"
"MERGOZZO",2,"044","2012"
"MERLARA",10,"053","2012"
"MERLINO",1975,"039","2012"
"MERONE",32,"147","2012"
"MESE",4,"043","2012"
"MESENZANA",3,"102","2012"
"MESERO",4,"144","2012"
"MESOLA",11,"014","2012"
"MESTRINO",10,"054","2012"
"MEZZAGO",8,"031","2012"
"MEZZANA BIGLI",4707,"090","2012"
"MEZZANE DI SOTTO",0,"047","2012"
"MEZZANI",1788,"021","2012"
"MEZZANINO",18,"092","2012"
"MEZZEGRA",0,"148","2012"
"MEZZOLDO",6,"134","2012"
"MIANE",75,"042","2012"
"MIASINO",12,"098","2012"
"MIGLIARINO",0,"015","2012"
"MIGLIARO",2,"026","2012"
"MILANO",41,"146","2012"
"MILZANO",3005,"108","2012"
"MINERBE",0,"048","2012"
"MINERBIO",5004,"038","2012"
"MIRA",1418,"023","2012"
"MIRABELLO",0,"016","2012"
"MIRABELLO MONFERRATO",0,"094","2012"
"MIRANDOLA",20022,"022","2012"
"MIRANO",0,"024","2012"
"MISANO ADRIATICO",1,"005","2012"
"MISANO DI GERA D'ADDA",3906,"135","2012"
"MISINTO",3,"032","2012"
"MISSAGLIA",1109,"049","2012"
"MOASCA",0,"063","2012"
"MODENA",45365,"023","2012"
"MODIGLIANA",1173,"022","2012"
"MOGLIA",18306,"035","2012"
"MOGLIANO VENETO",1265,"043","2012"
"MOIO DE' CALVI",4,"136","2012"
"MOIOLA",3,"123","2012"
"MOLINELLA",612,"039","2012"
"MOLTENO",2,"051","2012"
"MOLVENA",856,"059","2012"
"MOMBALDONE",2,"064","2012"
"MOMBARCARO",2,"124","2012"
"MOMBARUZZO",2,"065","2012"
"MOMBASIGLIO",0,"125","2012"
"MOMBERCELLI",8,"066","2012"
"MOMPERONE",1,"098","2012"
"MONALE",2,"067","2012"
"MONASTERO BORMIDA",97,"068","2012"
"MONASTERO DI LANZO",0,"155","2012"
"MONASTERO DI VASCO",0,"126","2012"
"MONASTEROLO CASOTTO",0,"127","2012"
"MONASTEROLO DEL CASTELLO",5,"137","2012"
"MONASTEROLO DI SAVIGLIANO",6744,"128","2012"
"MONASTIER DI TREVISO",1085,"044","2012"
"MONCALIERI",1,"156","2012"
"MONCALVO",0,"069","2012"
"MONCESTINO",2,"099","2012"
"MONCHIERO",0,"129","2012"
"MONCHIO DELLE CORTI",4,"022","2012"
"MONCRIVELLO",48,"079","2012"
"MONDAINO",7,"006","2012"
"MONDOVI'",5623,"130","2012"
"MONESIGLIO",1,"131","2012"
"MONFORTE D'ALBA",0,"132","2012"
"MONFUMO",32,"045","2012"
"MONGARDINO",2,"071","2012"
"MONGHIDORO",0,"040","2012"
"MONGIARDINO LIGURE",24,"100","2012"
"MONGRANDO",0,"035","2012"
"MONGUZZO",9,"153","2012"
"MONIGA DEL GARDA",3,"109","2012"
"MONLEALE",0,"101","2012"
"MONNO",6,"110","2012"
"MONSELICE",33,"055","2012"
"MONTA'",2,"133","2012"
"MONTABONE",35,"072","2012"
"MONTACUTO",0,"102","2012"
"MONTAGNA IN VALTELLINA",44,"044","2012"
"MONTAGNANA",10866,"056","2012"
"MONTALDO BORMIDA",0,"104","2012"
"MONTALDO DI MONDOVI'",2,"134","2012"
"MONTALDO SCARAMPI",167,"074","2012"
"MONTALTO PAVESE",30,"094","2012"
"MONTANARO",180,"161","2012"
"MONTANASO LOMBARDO",3541,"040","2012"
"MONTANERA",5558,"136","2012"
"MONTANO LUCINO",5,"154","2012"
"MONTE COLOMBO",4,"007","2012"
"MONTE DI MALO",1648,"063","2012"
"MONTE ISOLA",33,"111","2012"
